date,open,high,low,close,volume
2025-12-12,9.605,9.639,9.601,9.636,83960800.0
2025-12-15,9.706,9.775,9.706,9.769,104241700.0
2025-12-16,9.695,9.711,9.61,9.65,154592200.0
2025-12-17,9.699,9.76,9.692,9.724,92961800.0
2025-12-18,9.725,9.744,9.717,9.731,68029900.0
2025-12-19,9.717,9.735,9.686,9.729,81887500.0
2025-12-22,9.796,9.928,9.791,9.925,143603800.0
2025-12-23,10.054,10.119,10.036,10.07,193989300.0
2025-12-24,10.154,10.155,10.037,10.073,194699800.0
2025-12-25,10.0,10.01,9.962,9.996,178365500.0
2025-12-26,10.096,10.1,10.041,10.077,112621500.0
2025-12-29,10.067,10.099,9.976,9.979,167512400.0
2025-12-30,9.707,9.821,9.69,9.784,208562700.0
2025-12-31,9.776,9.811,9.605,9.708,304540900.0
2026-01-05,9.845,9.927,9.835,9.919,323887000.0
2026-01-06,9.955,10.034,9.951,10.012,179736500.0
2026-01-07,10.022,10.03,9.943,9.947,141528800.0
2026-01-08,9.982,9.99,9.897,9.935,140516200.0
2026-01-09,9.964,10.022,9.964,10.016,114760600.0
2026-01-12,10.197,10.227,10.17,10.213,160336100.0
2026-01-13,10.221,10.26,10.204,10.228,114810700.0
2026-01-14,10.3,10.364,10.295,10.36,161133700.0
2026-01-15,10.299,10.321,10.252,10.307,140630800.0
2026-01-16,10.29,10.314,10.264,10.291,109292300.0
2026-01-19,10.414,10.449,10.4,10.449,87769000.0
2026-01-20,10.447,10.543,10.428,10.531,150822900.0
2026-01-21,10.801,10.934,10.79,10.851,208644900.0
2026-01-22,10.752,10.803,10.695,10.798,155505600.0
2026-01-23,11.052,11.118,11.052,11.093,187431200.0
2026-01-26,11.368,11.441,11.319,11.391,246418400.0
2026-01-27,11.376,11.434,11.336,11.419,243796100.0
2026-01-28,11.604,11.793,11.604,11.783,308970500.0
2026-01-29,12.347,12.533,12.347,12.446,417569500.0
2026-01-30,11.996,12.043,11.45,11.513,680358100.0
2026-02-02,10.362,10.702,10.362,10.362,607549200.0
2026-02-03,10.805,10.923,10.556,10.874,591739900.0
2026-02-04,11.305,11.39,11.206,11.352,404300400.0
2026-02-05,11.104,11.175,10.765,10.977,627497800.0
2026-02-06,10.543,10.991,10.532,10.806,499641800.0
2026-02-09,11.19,11.236,11.097,11.21,267055900.0
2026-02-10,11.195,11.214,11.134,11.155,165757500.0
2026-02-11,11.186,11.236,11.18,11.235,117721700.0
2026-02-12,11.204,11.233,11.195,11.202,130960300.0
2026-02-13,11.047,11.088,10.979,11.019,197182000.0
2026-02-24,11.414,11.49,11.322,11.44,164333900.0
2026-02-25,11.451,11.482,11.405,11.444,105580000.0
2026-02-26,11.428,11.431,11.381,11.403,73481300.0
2026-02-27,11.403,11.44,11.397,11.421,94137600.0
2026-03-02,11.791,11.919,11.721,11.918,250570800.0
2026-03-03,11.918,11.918,11.704,11.755,306908700.0
2026-03-04,11.511,11.58,11.423,11.467,270163700.0
2026-03-05,11.467,11.506,11.373,11.446,200536700.0
2026-03-06,11.32,11.43,11.315,11.366,132642500.0
2026-03-09,11.358,11.443,11.28,11.355,193872200.0
2026-03-10,11.44,11.484,11.431,11.45,109338800.0
2026-03-11,11.52,11.523,11.454,11.465,83370400.0
2026-03-12,11.42,11.446,11.381,11.43,76107100.0
2026-03-13,11.341,11.368,11.276,11.283,85279400.0
2026-03-16,11.109,11.18,11.078,11.135,123517900.0
2026-03-17,11.116,11.177,11.103,11.114,97198100.0
2026-03-18,11.105,11.114,11.044,11.081,66820000.0
2026-03-19,10.756,10.807,10.527,10.585,205305500.0
2026-03-20,10.385,10.519,10.325,10.334,277865400.0
2026-03-23,9.902,9.918,9.301,9.351,600407100.0
2026-03-24,9.61,9.713,9.512,9.708,484007800.0
2026-03-25,10.123,10.204,10.036,10.071,305255900.0
2026-03-26,10.065,10.067,9.772,9.871,284699800.0
2026-03-27,9.778,9.954,9.776,9.922,209891800.0
2026-03-30,9.927,10.124,9.902,10.097,211060000.0
2026-03-31,10.188,10.275,10.128,10.137,230767600.0
2026-04-01,10.381,10.458,10.357,10.458,174610300.0
2026-04-02,10.429,10.429,10.072,10.173,368384400.0
2026-04-03,10.359,10.364,10.23,10.259,99180300.0
2026-04-07,10.285,10.309,10.22,10.275,133810800.0
2026-04-08,10.534,10.61,10.501,10.562,191573700.0
2026-04-09,10.356,10.396,10.34,10.353,126297900.0
2026-04-10,10.444,10.482,10.397,10.416,122592900.0
2026-04-13,10.368,10.383,10.342,10.368,96290600.0
2026-04-14,10.451,10.455,10.416,10.455,80956100.0
2026-04-15,10.58,10.606,10.511,10.511,121071200.0
2026-04-16,10.541,10.565,10.52,10.549,109662500.0
2026-04-17,10.449,10.521,10.434,10.48,109383600.0
2026-04-20,10.492,10.529,10.462,10.48,84991500.0
2026-04-21,10.519,10.522,10.449,10.456,78584900.0
2026-04-22,10.414,10.456,10.405,10.453,63456300.0
2026-04-23,10.393,10.393,10.302,10.343,123616200.0
2026-04-24,10.328,10.328,10.251,10.264,70985600.0
2026-04-27,10.307,10.361,10.29,10.341,56289600.0
2026-04-28,10.295,10.295,10.149,10.165,109685400.0
2026-04-29,10.07,10.118,10.062,10.065,73066500.0
2026-04-30,10.061,10.1,9.998,10.1,72422200.0
2026-05-06,10.133,10.231,10.133,10.228,99972600.0
2026-05-07,10.303,10.375,10.27,10.349,91063000.0
2026-05-08,10.314,10.34,10.292,10.326,90643700.0
2026-05-11,10.268,10.28,10.148,10.207,108286700.0
2026-05-12,10.315,10.332,10.238,10.243,100422400.0
2026-05-13,10.253,10.273,10.215,10.244,76106300.0
2026-05-14,10.213,10.24,10.196,10.229,70748800.0
2026-05-15,10.073,10.093,9.961,9.982,193596900.0
2026-05-18,9.871,9.962,9.861,9.941,166065700.0
2026-05-19,9.948,9.981,9.91,9.94,61452600.0
2026-05-20,9.835,9.835,9.75,9.785,125422400.0
2026-05-21,9.955,9.97,9.872,9.875,83526500.0
2026-05-22,9.885,9.898,9.848,9.879,58419300.0
2026-05-25,9.949,9.96,9.914,9.934,55525800.0
2026-05-26,9.918,9.918,9.864,9.878,50296700.0
2026-05-27,9.845,9.845,9.754,9.765,86290400.0
2026-05-28,9.642,9.642,9.516,9.54,134521800.0
2026-05-29,9.792,9.817,9.757,9.816,70008400.0
2026-06-01,9.823,9.835,9.761,9.765,67894900.0
2026-06-02,9.721,9.838,9.682,9.834,103880600.0
2026-06-03,9.711,9.745,9.676,9.692,73926400.0
2026-06-04,9.713,9.734,9.686,9.707,64560300.0
2026-06-05,9.683,9.692,9.623,9.663,105117900.0
2026-06-08,9.4,9.427,9.29,9.355,132585700.0
2026-06-09,9.407,9.452,9.407,9.411,72110500.0
2026-06-10,9.151,9.173,9.059,9.127,140579500.0
2026-06-11,8.98,8.99,8.798,8.89,188105200.0
2026-06-12,9.063,9.107,9.026,9.041,140060300.0
2026-06-15,9.303,9.389,9.303,9.322,115659800.0
2026-06-16,9.34,9.37,9.319,9.347,64824800.0
2026-06-17,9.374,9.387,9.333,9.357,48390100.0
2026-06-18,9.34,9.366,9.29,9.3,113775600.0
2026-06-22,9.126,9.126,9.044,9.117,84721800.0
2026-06-23,9.059,9.059,8.909,8.925,105327700.0
2026-06-24,8.873,8.915,8.804,8.901,113370100.0
2026-06-25,8.735,8.742,8.636,8.658,168420000.0
2026-06-26,8.743,8.759,8.662,8.759,108996200.0
2026-06-29,8.831,8.859,8.78,8.824,94111400.0
2026-06-30,8.645,8.762,8.59,8.75,135625900.0
2026-07-01,8.655,8.67,8.622,8.642,64556300.0
2026-07-02,8.796,8.861,8.77,8.851,90184700.0
2026-07-03,9.106,9.11,9.025,9.056,119890600.0
2026-07-06,9.078,9.131,9.003,9.017,105737700.0
2026-07-07,8.989,9.007,8.949,8.98,47964000.0
2026-07-08,8.935,8.989,8.911,8.97,61736100.0
2026-07-09,8.862,8.933,8.823,8.926,67642100.0
2026-07-10,8.946,8.97,8.92,8.925,50929000.0
2026-07-13,8.85,8.88,8.789,8.797,60214400.0
2026-07-14,8.68,8.764,8.673,8.748,53028400.0
2026-07-15,8.797,8.797,8.72,8.741,57661300.0
2026-07-16,8.752,8.77,8.721,8.734,42097600.0
2026-07-17,8.667,8.699,8.625,8.68,94203700.0
2026-07-20,8.68,8.738,8.672,8.69,41833500.0
2026-07-21,8.727,8.855,8.719,8.845,82914200.0
2026-07-22,8.916,8.997,8.916,8.937,98184700.0
2026-07-23,8.977,8.99,8.924,8.939,85186900.0
2026-07-24,8.771,8.816,8.732,8.76,50842700.0
2026-07-27,8.888,8.908,8.855,8.884,51677400.0
2026-07-28,8.785,8.786,8.746,8.776,65260100.0
2026-07-29,8.717,8.774,8.712,8.768,57228100.0
2026-07-30,8.846,8.863,8.722,8.738,84152300.0
2026-07-31,8.826,8.846,8.798,8.81,57801900.0
2026-08-03,8.78,8.807,8.757,8.794,60992300.0
2026-08-04,8.78,8.8,8.768,8.788,49189300.0
2026-08-05,8.831,9.031,8.82,9.029,143838700.0
2026-08-06,9.3,9.301,9.172,9.187,177565500.0
2026-08-07,9.18,9.285,9.162,9.285,122222600.0
2026-08-10,9.338,9.408,9.302,9.407,123813500.0
2026-08-11,9.524,9.573,9.406,9.412,176056600.0
2026-08-12,9.47,9.528,9.457,9.507,116468800.0
