date,open,high,low,close,volume
2025-12-19,2.439,2.456,2.439,2.451,151540200.0
2025-12-22,2.47,2.471,2.455,2.456,191487300.0
2025-12-23,2.463,2.465,2.444,2.447,132927800.0
2025-12-24,2.456,2.459,2.448,2.455,111799500.0
2025-12-25,2.456,2.464,2.455,2.458,111414700.0
2025-12-26,2.461,2.464,2.453,2.461,81791500.0
2025-12-29,2.461,2.465,2.44,2.447,113945000.0
2025-12-30,2.444,2.451,2.426,2.439,106496600.0
2025-12-31,2.436,2.437,2.426,2.432,65588600.0
2026-01-05,2.437,2.469,2.435,2.468,133276500.0
2026-01-06,2.47,2.472,2.455,2.467,109696800.0
2026-01-07,2.47,2.477,2.462,2.465,100302700.0
2026-01-08,2.465,2.465,2.455,2.458,60872600.0
2026-01-09,2.458,2.46,2.451,2.46,72480100.0
2026-01-12,2.46,2.468,2.446,2.458,121319600.0
2026-01-13,2.458,2.461,2.454,2.46,104558200.0
2026-01-14,2.46,2.46,2.45,2.452,82280600.0
2026-01-15,2.44,2.447,2.434,2.445,90969300.0
2026-01-16,2.445,2.456,2.439,2.455,84031600.0
2026-01-19,2.446,2.452,2.435,2.441,89226600.0
2026-01-20,2.44,2.44,2.43,2.432,71874900.0
2026-01-21,2.41,2.437,2.408,2.427,146331500.0
2026-01-22,2.439,2.46,2.439,2.459,98656800.0
2026-01-23,2.463,2.468,2.431,2.434,235476000.0
2026-01-26,2.433,2.433,2.41,2.412,114789100.0
2026-01-27,2.422,2.429,2.42,2.424,73677500.0
2026-01-28,2.432,2.438,2.426,2.433,88987600.0
2026-01-29,2.432,2.437,2.411,2.425,86967000.0
2026-01-30,2.423,2.439,2.415,2.439,160927400.0
2026-02-02,2.435,2.435,2.358,2.364,244996900.0
2026-02-03,2.399,2.405,2.368,2.375,245208600.0
2026-02-04,2.355,2.38,2.344,2.375,108231600.0
2026-02-05,2.369,2.372,2.352,2.368,84309100.0
2026-02-06,2.34,2.348,2.324,2.326,165429800.0
2026-02-09,2.371,2.384,2.353,2.383,189499900.0
2026-02-10,2.384,2.399,2.378,2.394,83906400.0
2026-02-11,2.395,2.397,2.384,2.395,57500700.0
2026-02-12,2.393,2.4,2.385,2.389,87267700.0
2026-02-13,2.363,2.383,2.36,2.382,79642300.0
2026-02-24,2.381,2.391,2.362,2.385,94407500.0
2026-02-25,2.393,2.407,2.378,2.382,99451600.0
2026-02-26,2.391,2.394,2.379,2.384,72344400.0
2026-02-27,2.381,2.391,2.367,2.387,67473500.0
2026-03-02,2.375,2.379,2.356,2.358,120299500.0
2026-03-03,2.36,2.369,2.359,2.367,93460900.0
2026-03-04,2.355,2.355,2.338,2.338,85484200.0
2026-03-05,2.35,2.364,2.35,2.361,128753900.0
2026-03-06,2.358,2.358,2.335,2.35,103913200.0
2026-03-09,2.306,2.31,2.28,2.294,144454200.0
2026-03-10,2.32,2.325,2.302,2.311,123406200.0
2026-03-11,2.312,2.317,2.309,2.313,70604800.0
2026-03-12,2.304,2.327,2.3,2.318,105692300.0
2026-03-13,2.307,2.307,2.28,2.286,129937500.0
2026-03-16,2.284,2.285,2.27,2.279,134641900.0
2026-03-17,2.286,2.294,2.279,2.283,99019100.0
2026-03-18,2.292,2.296,2.281,2.284,128937900.0
2026-03-19,2.259,2.271,2.255,2.259,109260500.0
2026-03-20,2.258,2.27,2.242,2.244,103648300.0
2026-03-23,2.225,2.225,2.13,2.149,302526500.0
2026-03-24,2.171,2.195,2.161,2.19,231916000.0
2026-03-25,2.199,2.236,2.199,2.213,227394000.0
2026-03-26,2.222,2.23,2.215,2.219,92178000.0
2026-03-27,2.19,2.218,2.182,2.209,102602700.0
2026-03-30,2.159,2.18,2.156,2.171,186220300.0
2026-03-31,2.168,2.192,2.16,2.164,122851600.0
2026-04-01,2.217,2.244,2.203,2.238,190597700.0
2026-04-02,2.241,2.241,2.186,2.206,156582800.0
2026-04-03,2.223,2.227,2.205,2.206,85930600.0
2026-04-07,2.209,2.222,2.206,2.207,115843600.0
2026-04-08,2.261,2.292,2.257,2.29,197305100.0
2026-04-09,2.264,2.289,2.26,2.275,117298300.0
2026-04-10,2.3,2.312,2.29,2.294,100799400.0
2026-04-13,2.28,2.29,2.272,2.281,100511900.0
2026-04-14,2.314,2.319,2.305,2.313,121848300.0
2026-04-15,2.334,2.352,2.33,2.337,136340800.0
2026-04-16,2.362,2.366,2.357,2.365,144498700.0
2026-04-17,2.365,2.366,2.354,2.361,134805400.0
2026-04-20,2.372,2.376,2.358,2.36,130451400.0
2026-04-21,2.37,2.37,2.355,2.37,88868400.0
2026-04-22,2.369,2.377,2.358,2.373,95065100.0
2026-04-23,2.378,2.384,2.365,2.369,117981700.0
2026-04-24,2.37,2.372,2.362,2.366,65112400.0
2026-04-27,2.383,2.385,2.373,2.384,121304700.0
2026-04-28,2.385,2.41,2.384,2.407,141857200.0
2026-04-29,2.4,2.432,2.395,2.411,134828200.0
2026-04-30,2.42,2.431,2.411,2.419,104130800.0
2026-05-06,2.455,2.463,2.448,2.454,165096800.0
2026-05-07,2.469,2.483,2.469,2.482,150224300.0
2026-05-08,2.479,2.484,2.45,2.483,123838400.0
2026-05-11,2.493,2.497,2.483,2.492,160549000.0
2026-05-12,2.491,2.491,2.476,2.477,117757000.0
2026-05-13,2.475,2.489,2.469,2.488,104232900.0
2026-05-14,2.499,2.507,2.486,2.489,114681000.0
2026-05-15,2.491,2.505,2.473,2.48,181100400.0
2026-05-18,2.44,2.456,2.433,2.44,196760800.0
2026-05-19,2.441,2.452,2.432,2.44,116510400.0
2026-05-20,2.427,2.439,2.417,2.432,129522600.0
2026-05-21,2.454,2.469,2.448,2.452,149190400.0
2026-05-22,2.465,2.49,2.465,2.485,170167200.0
2026-05-25,2.531,2.548,2.515,2.546,296329800.0
2026-05-26,2.546,2.56,2.525,2.529,145797000.0
2026-05-27,2.545,2.552,2.535,2.541,119064100.0
2026-05-28,2.547,2.548,2.503,2.524,185024200.0
2026-05-29,2.537,2.558,2.536,2.557,164660600.0
2026-06-01,2.562,2.63,2.562,2.625,275565100.0
2026-06-02,2.636,2.671,2.591,2.611,366445200.0
2026-06-03,2.623,2.634,2.593,2.602,164112100.0
2026-06-04,2.564,2.575,2.555,2.566,142835900.0
2026-06-05,2.569,2.588,2.561,2.568,177183500.0
2026-06-08,2.499,2.525,2.49,2.515,225261900.0
2026-06-09,2.522,2.554,2.522,2.552,162088700.0
2026-06-10,2.522,2.54,2.501,2.515,140670500.0
2026-06-11,2.482,2.503,2.451,2.498,182908300.0
2026-06-12,2.55,2.558,2.512,2.515,156436800.0
2026-06-15,2.555,2.575,2.554,2.574,204362500.0
2026-06-16,2.581,2.596,2.576,2.586,181549000.0
2026-06-17,2.581,2.584,2.571,2.578,129394100.0
2026-06-18,2.57,2.57,2.557,2.564,142688500.0
2026-06-22,2.569,2.58,2.549,2.565,140705000.0
2026-06-23,2.54,2.552,2.496,2.505,173987200.0
2026-06-24,2.501,2.534,2.486,2.523,168622600.0
2026-06-25,2.528,2.535,2.506,2.518,137545500.0
2026-06-26,2.5,2.508,2.461,2.482,158690500.0
2026-06-29,2.492,2.498,2.469,2.478,232515000.0
2026-06-30,2.496,2.5,2.473,2.483,247897000.0
2026-07-01,2.498,2.5,2.486,2.491,135114000.0
2026-07-02,2.49,2.502,2.48,2.483,142586700.0
2026-07-03,2.49,2.509,2.488,2.503,151351100.0
2026-07-06,2.507,2.512,2.496,2.511,110843300.0
2026-07-07,2.52,2.529,2.511,2.528,153033000.0
2026-07-08,2.528,2.528,2.502,2.503,114288900.0
2026-07-09,2.497,2.515,2.497,2.515,85705900.0
2026-07-10,2.525,2.53,2.521,2.527,122934800.0
2026-07-13,2.531,2.533,2.514,2.522,100382700.0
2026-07-14,2.51,2.544,2.504,2.54,189197900.0
2026-07-15,2.543,2.566,2.542,2.564,167861700.0
2026-07-16,2.564,2.579,2.557,2.577,131842300.0
2026-07-17,2.548,2.554,2.5,2.503,193023900.0
2026-07-20,2.503,2.522,2.491,2.498,135175600.0
2026-07-21,2.507,2.543,2.503,2.526,210909200.0
2026-07-22,2.538,2.551,2.514,2.523,150389000.0
2026-07-23,2.532,2.533,2.515,2.524,127549000.0
2026-07-24,2.5,2.519,2.496,2.506,103375200.0
2026-07-27,2.508,2.521,2.504,2.52,114222300.0
2026-07-28,2.499,2.503,2.482,2.484,144912200.0
2026-07-29,2.495,2.511,2.486,2.511,104201500.0
2026-07-30,2.49,2.493,2.473,2.479,121102700.0
2026-07-31,2.522,2.523,2.506,2.509,154194000.0
2026-08-03,2.522,2.535,2.513,2.533,159549600.0
2026-08-04,2.563,2.583,2.562,2.582,193429300.0
2026-08-05,2.632,2.671,2.631,2.669,323425400.0
2026-08-06,2.658,2.696,2.618,2.69,302890800.0
2026-08-07,2.682,2.699,2.675,2.695,174322100.0
2026-08-10,2.695,2.719,2.695,2.696,186614600.0
2026-08-11,2.693,2.722,2.679,2.716,251716300.0
2026-08-12,2.705,2.716,2.681,2.698,193234600.0
