date,open,close,high,low,volume,turnover,amount
2024-06-12,1.164,1.173,1.174,1.158,33318400.0,0.02,45064799.99999999
2024-06-13,1.174,1.162,1.175,1.158,33246800.0,0.019799999999999998,45096100.0
2024-06-14,1.156,1.161,1.165,1.154,17874500.0,0.0105,24124200.0
2024-06-17,1.161,1.148,1.161,1.144,15723800.0,0.009300000000000001,21066000.0
2024-06-18,1.148,1.155,1.156,1.138,21751300.0,0.0128,29135500.0
2024-06-19,1.155,1.154,1.159,1.152,26487000.0,0.015600000000000001,35627600.0
2024-06-20,1.154,1.153,1.158,1.151,34164700.0,0.0202,45909900.0
2024-06-21,1.154,1.156,1.159,1.15,25874400.0,0.0154,34784800.0
2024-06-24,1.155,1.147,1.156,1.142,23306200.0,0.0139,31188400.0
2024-06-25,1.147,1.155,1.16,1.146,18733200.0,0.011200000000000002,25147199.999999996
2024-06-26,1.155,1.158,1.16,1.15,20631000.0,0.0123,27724899.999999996
2024-06-27,1.158,1.161,1.165,1.153,34735900.0,0.0208,46867200.0
2024-06-28,1.163,1.173,1.173,1.157,29908100.0,0.0178,40564400.0
2024-07-01,1.174,1.189,1.189,1.169,27174500.0,0.016,37332100.0
2024-07-02,1.19,1.193,1.193,1.183,17699600.0,0.0104,24379100.0
2024-07-03,1.194,1.183,1.194,1.18,18787600.0,0.011000000000000001,25848200.0
2024-07-04,1.18,1.181,1.191,1.177,26434100.0,0.0155,36257400.0
2024-07-05,1.178,1.173,1.184,1.162,30092800.0,0.0177,40985700.0
2024-07-08,1.173,1.171,1.176,1.168,19895000.0,0.011699999999999999,27092000.0
2024-07-09,1.17,1.185,1.188,1.165,17921300.0,0.0105,24432900.0
2024-07-10,1.185,1.175,1.186,1.173,29855400.0,0.0176,40827200.0
2024-07-11,1.181,1.183,1.184,1.175,14965400.0,0.0088,20500500.0
2024-07-12,1.183,1.184,1.186,1.181,15544400.0,0.0091,21348800.0
2024-07-15,1.182,1.192,1.193,1.176,27131700.0,0.0159,37281600.0
2024-07-16,1.191,1.19,1.194,1.183,17877800.0,0.0104,24655800.0
2024-07-17,1.191,1.19,1.192,1.182,23498700.0,0.0137,32333000.0
2024-07-18,1.185,1.196,1.197,1.178,108047200.0,0.06269999999999999,148689400.0
2024-07-19,1.197,1.191,1.197,1.183,39853300.0,0.024900000000000002,54893000.0
2024-07-22,1.196,1.179,1.197,1.169,30571200.0,0.0194,40270700.0
2024-07-23,1.176,1.168,1.179,1.167,60626100.0,0.0385,79828700.0
2024-07-24,1.164,1.169,1.172,1.161,22661900.0,0.0141,29626400.0
2024-07-25,1.169,1.161,1.17,1.153,34449100.0,0.021400000000000002,44869300.0
2024-07-26,1.166,1.16,1.167,1.152,19041300.0,0.0118,24699600.0
2024-07-29,1.16,1.168,1.169,1.154,17916900.0,0.0111,23343200.0
2024-07-30,1.161,1.157,1.164,1.153,21840400.0,0.013500000000000002,28308100.0
2024-07-31,1.157,1.163,1.166,1.156,72359500.0,0.0446,94121600.0
2024-08-01,1.16,1.165,1.172,1.16,26062200.0,0.0159,34066900.0
2024-08-02,1.165,1.164,1.168,1.159,23598000.0,0.0144,30771300.0
2024-08-05,1.163,1.152,1.167,1.15,29690900.0,0.0181,38559200.0
2024-08-06,1.148,1.142,1.153,1.133,23056100.0,0.013999999999999999,29523000.0
2024-08-07,1.141,1.146,1.15,1.138,32306300.0,0.0197,41484600.0
2024-08-08,1.147,1.154,1.157,1.144,34101000.0,0.0208,43964799.99999999
2024-08-09,1.155,1.15,1.158,1.149,33204300.0,0.020099999999999996,42974399.99999999
2024-08-12,1.15,1.148,1.155,1.146,22587300.0,0.0138,29117300.0
2024-08-13,1.15,1.151,1.154,1.145,15662300.0,0.0096,20205900.0
2024-08-14,1.147,1.145,1.15,1.143,12699800.0,0.0078000000000000005,16336600.0
2024-08-15,1.146,1.158,1.159,1.141,24202500.0,0.0149,31260700.0
2024-08-16,1.16,1.16,1.163,1.156,17020400.0,0.0103,22113700.0
2024-08-19,1.162,1.173,1.173,1.16,12904000.0,0.0077,16895100.0
2024-08-20,1.174,1.166,1.174,1.161,19701500.0,0.011699999999999999,25723600.0
2024-08-21,1.164,1.16,1.164,1.155,20604200.0,0.0121,26748600.0
2024-08-22,1.159,1.16,1.163,1.158,23966600.0,0.0138,31164500.0
2024-08-23,1.162,1.169,1.169,1.158,12978800.0,0.0074,16917200.0
2024-08-26,1.168,1.162,1.169,1.154,33523300.0,0.0191,43467900.0
2024-08-27,1.162,1.161,1.163,1.158,14270000.0,0.008199999999999999,18556500.0
2024-08-28,1.16,1.151,1.161,1.146,19354200.0,0.0111,24993800.0
2024-08-29,1.15,1.133,1.15,1.132,19698100.0,0.0113,25138800.0
2024-08-30,1.136,1.131,1.14,1.125,64314700.0,0.037000000000000005,82043300.0
2024-09-02,1.128,1.127,1.132,1.121,23495700.0,0.0139,29803100.0
2024-09-03,1.127,1.123,1.128,1.117,41568200.0,0.024700000000000003,52383000.0
2024-09-04,1.121,1.12,1.126,1.117,15935100.0,0.0096,20103300.0
2024-09-05,1.12,1.12,1.122,1.113,16217300.0,0.0098,20371100.0
2024-09-06,1.119,1.112,1.126,1.11,12157400.0,0.0072,15303100.0
2024-09-09,1.109,1.095,1.109,1.092,13574200.0,0.0079,16817900.0
2024-09-10,1.094,1.098,1.1,1.089,23048300.0,0.0134,28446500.0
2024-09-11,1.096,1.082,1.096,1.077,45651700.0,0.026600000000000002,55819600.0
2024-09-12,1.081,1.082,1.086,1.078,18415000.0,0.0109,22489699.999999996
2024-09-13,1.08,1.079,1.093,1.079,24001300.0,0.0144,29438100.0
2024-09-18,1.078,1.091,1.091,1.075,39645600.0,0.023700000000000002,48464200.0
2024-09-19,1.09,1.096,1.1,1.083,12715100.0,0.0076,15668599.999999998
2024-09-20,1.095,1.098,1.098,1.088,8152800.0,0.0049,10041300.0
2024-09-23,1.096,1.108,1.109,1.096,8670800.0,0.0052,10791099.999999998
2024-09-24,1.109,1.151,1.152,1.109,19361600.0,0.0116,24628100.0
2024-09-25,1.16,1.17,1.192,1.158,26569100.0,0.0158,35063000.0
2024-09-26,1.17,1.221,1.221,1.168,14477300.0,0.0086,19277500.0
2024-09-27,1.235,1.222,1.249,1.182,18861600.0,0.011200000000000002,25631400.0
2024-09-30,1.222,1.312,1.345,1.222,75874000.0,0.045899999999999996,107514900.0
2024-10-08,1.45,1.351,1.45,1.31,34970900.0,0.0212,52629900.0
2024-10-09,1.33,1.234,1.33,1.212,22742300.0,0.0139,31940500.0
2024-10-10,1.249,1.283,1.307,1.242,69375400.0,0.0424,97731000.0
2024-10-11,1.29,1.259,1.29,1.246,20907400.0,0.013000000000000001,29519899.999999996
2024-10-14,1.26,1.289,1.299,1.26,21766600.0,0.013600000000000001,30923800.0
2024-10-15,1.29,1.263,1.297,1.262,19696300.0,0.012,27978300.0
2024-10-16,1.26,1.281,1.29,1.258,35975600.0,0.0212,50974399.99999999
2024-10-17,1.29,1.264,1.293,1.262,13773500.0,0.008,19525100.0
2024-10-18,1.263,1.275,1.29,1.241,25230800.0,0.014499999999999999,35401600.0
2024-10-21,1.288,1.262,1.29,1.248,14081000.0,0.008,19668000.0
2024-10-22,1.26,1.267,1.269,1.257,12999600.0,0.0075,18229700.0
2024-10-23,1.265,1.271,1.274,1.265,66848400.0,0.038,94241700.0
2024-10-24,1.267,1.26,1.271,1.257,8876400.0,0.0052,12442800.0
2024-10-25,1.26,1.261,1.265,1.255,22077300.0,0.0128,30881400.0
2024-10-28,1.261,1.263,1.263,1.248,19726200.0,0.0115,27570500.0
2024-10-29,1.26,1.25,1.269,1.249,19827800.0,0.0115,27733600.0
2024-10-30,1.25,1.24,1.257,1.234,22134100.0,0.0129,30652900.0
2024-10-31,1.234,1.238,1.244,1.228,15235800.0,0.0088,20975900.0
2024-11-01,1.238,1.252,1.258,1.234,21568800.0,0.0126,29972000.0
2024-11-04,1.25,1.259,1.26,1.24,17726900.0,0.0104,24654200.0
2024-11-05,1.255,1.277,1.278,1.254,22852600.0,0.0134,32073700.0
2024-11-06,1.277,1.278,1.282,1.27,30259500.0,0.0177,42851100.0
2024-11-07,1.271,1.311,1.312,1.271,25010800.0,0.0147,35768900.0
2024-11-08,1.315,1.297,1.32,1.288,20131400.0,0.0118,28977000.0
2024-11-11,1.295,1.29,1.295,1.269,27271000.0,0.016,38756000.0
2024-11-12,1.293,1.293,1.312,1.29,42087700.0,0.024700000000000003,60577200.0
2024-11-13,1.295,1.3,1.305,1.29,36204000.0,0.0213,52115800.0
2024-11-14,1.299,1.28,1.299,1.278,25023800.0,0.0148,35769500.0
2024-11-15,1.28,1.278,1.289,1.274,61937500.0,0.0366,87987700.0
2024-11-18,1.287,1.29,1.311,1.284,35449800.0,0.0208,50951300.0
2024-11-19,1.289,1.287,1.296,1.273,20284400.0,0.0116,28868700.0
2024-11-20,1.285,1.289,1.29,1.281,15364200.0,0.0085,21904600.0
2024-11-21,1.287,1.288,1.288,1.281,54684100.0,0.0287,77956500.0
2024-11-22,1.288,1.255,1.29,1.253,28679000.0,0.0148,40587000.0
2024-11-25,1.251,1.255,1.266,1.25,34299500.0,0.0176,47951100.0
2024-11-26,1.249,1.258,1.263,1.249,18518300.0,0.0095,25848600.0
2024-11-27,1.257,1.273,1.274,1.249,36334400.0,0.018500000000000003,50962800.0
2024-11-28,1.273,1.27,1.278,1.269,17367800.0,0.0088,24547000.0
2024-11-29,1.27,1.284,1.288,1.27,21412000.0,0.0108,30471500.0
2024-12-02,1.283,1.287,1.287,1.277,17694200.0,0.0089,25149899.999999996
2024-12-03,1.287,1.303,1.303,1.281,49831400.0,0.025,71345800.0
2024-12-04,1.302,1.303,1.309,1.292,44043600.0,0.021400000000000002,63511300.0
2024-12-05,1.3,1.303,1.306,1.299,23743900.0,0.011200000000000002,34248200.0
2024-12-06,1.303,1.325,1.325,1.303,21732600.0,0.0098,31639600.0
2024-12-09,1.336,1.33,1.338,1.317,39845600.0,0.0178,58496700.0
2024-12-10,1.356,1.331,1.358,1.327,61292100.0,0.0269,90570600.0
2024-12-11,1.323,1.331,1.337,1.323,17909000.0,0.0078000000000000005,26354500.0
2024-12-12,1.337,1.357,1.359,1.329,46702000.0,0.020099999999999996,69185100.0
2024-12-13,1.353,1.334,1.355,1.331,74688200.0,0.031400000000000004,110578400.0
2024-12-16,1.335,1.348,1.355,1.333,51984100.0,0.0212,77140300.0
2024-12-17,1.351,1.354,1.366,1.344,73820600.0,0.029300000000000003,106442600.0
2024-12-18,1.354,1.371,1.378,1.354,82247300.0,0.0315,119772700.0
2024-12-19,1.369,1.348,1.369,1.344,172056700.0,0.060700000000000004,247299900.00000003
2024-12-20,1.348,1.335,1.348,1.332,123121500.0,0.040999999999999995,175613600.0
2024-12-23,1.336,1.34,1.35,1.332,75266400.0,0.0245,107466900.0
2024-12-24,1.34,1.35,1.35,1.336,53421800.0,0.0171,76340300.0
2024-12-25,1.35,1.358,1.36,1.347,85622100.0,0.026699999999999998,123252900.00000001
2024-12-26,1.36,1.351,1.363,1.346,105261000.0,0.031400000000000004,151137900.0
2024-12-27,1.351,1.354,1.355,1.339,127365800.0,0.0364,182514000.0
2024-12-30,1.353,1.361,1.364,1.353,59056100.0,0.0166,85273300.0
2024-12-31,1.363,1.353,1.369,1.352,96384800.0,0.026600000000000002,139482100.0
2025-01-02,1.357,1.324,1.36,1.316,154180400.0,0.040999999999999995,221043700.0
2025-01-03,1.326,1.31,1.328,1.307,144418300.0,0.0375,202557300.0
2025-01-06,1.314,1.311,1.314,1.295,86144500.0,0.022000000000000002,119805500.0
2025-01-07,1.311,1.313,1.313,1.299,56717000.0,0.0143,79017200.0
2025-01-08,1.311,1.317,1.322,1.3,113028900.0,0.027999999999999997,158132800.0
2025-01-09,1.316,1.305,1.316,1.303,84913400.0,0.0207,118217000.0
2025-01-10,1.305,1.287,1.307,1.286,79481400.0,0.0195,109650700.0
2025-01-13,1.28,1.27,1.285,1.263,129426000.0,0.031400000000000004,176026600.0
2025-01-14,1.272,1.294,1.298,1.272,71434700.0,0.0175,97828000.0
2025-01-15,1.295,1.296,1.307,1.29,31202000.0,0.0076,43188000.0
2025-01-16,1.301,1.303,1.308,1.296,49803600.0,0.012199999999999999,69071800.0
2025-01-17,1.302,1.303,1.308,1.292,63448800.0,0.0154,87978100.0
2025-01-20,1.308,1.3,1.31,1.298,51838100.0,0.0125,72069600.0
2025-01-21,1.301,1.293,1.303,1.288,55577900.0,0.013300000000000001,76641900.0
2025-01-22,1.288,1.279,1.293,1.274,55666500.0,0.013300000000000001,75962100.0
2025-01-23,1.285,1.298,1.304,1.285,60669900.0,0.014499999999999999,83827600.0
2025-01-24,1.299,1.306,1.309,1.289,52911600.0,0.0126,73171000.0
2025-01-27,1.303,1.32,1.324,1.303,46491200.0,0.011000000000000001,65261200.0
2025-02-05,1.325,1.294,1.326,1.292,95866200.0,0.0222,133281100.0
2025-02-06,1.292,1.295,1.299,1.285,114775000.0,0.026099999999999998,158065600.0
2025-02-07,1.292,1.299,1.301,1.287,119564500.0,0.026699999999999998,164964700.0
2025-02-10,1.299,1.298,1.304,1.295,64810100.0,0.0144,89660500.0
2025-02-11,1.298,1.304,1.305,1.298,93614900.0,0.0207,129870600.0
2025-02-12,1.304,1.301,1.304,1.294,62401300.0,0.0139,86329599.99999999
2025-02-13,1.3,1.299,1.308,1.298,77016000.0,0.0173,106892300.0
2025-02-14,1.299,1.307,1.308,1.296,75038600.0,0.0168,104038799.99999999
2025-02-17,1.307,1.304,1.308,1.296,72407700.0,0.0161,100418100.0
2025-02-18,1.304,1.309,1.316,1.302,85446000.0,0.0189,119152500.0
2025-02-19,1.308,1.304,1.308,1.3,62359100.0,0.0137,86565800.0
2025-02-20,1.304,1.299,1.306,1.295,56635500.0,0.0123,78380300.0
2025-02-21,1.3,1.292,1.3,1.288,58604100.0,0.0128,80708200.0
2025-02-24,1.292,1.291,1.296,1.288,41889000.0,0.0091,57672700.00000001
2025-02-25,1.291,1.28,1.291,1.278,102684200.0,0.022000000000000002,140750400.0
2025-02-26,1.284,1.29,1.291,1.281,58147600.0,0.0124,79819700.0
2025-02-27,1.29,1.304,1.311,1.288,63804800.0,0.013600000000000001,88292500.0
2025-02-28,1.301,1.296,1.31,1.295,78256700.0,0.0166,108737800.0
2025-03-03,1.299,1.295,1.302,1.281,75266600.0,0.0158,103781900.0
2025-03-04,1.296,1.292,1.296,1.288,46163700.0,0.0097,63580300.0
2025-03-05,1.292,1.299,1.302,1.29,85987800.0,0.018000000000000002,118686700.0
2025-03-06,1.3,1.297,1.303,1.291,71758100.0,0.0151,99044900.0
2025-03-07,1.297,1.296,1.3,1.293,57087800.0,0.012,78899700.0
2025-03-10,1.298,1.29,1.298,1.286,41050000.0,0.0086,56453300.0
2025-03-11,1.29,1.295,1.296,1.282,54087600.0,0.0113,74305300.0
2025-03-12,1.293,1.29,1.296,1.289,36919800.0,0.0077,50805100.0
2025-03-13,1.29,1.295,1.3,1.289,64187500.0,0.013500000000000002,88592800.0
2025-03-14,1.297,1.311,1.312,1.297,69987800.0,0.0148,97472600.0
2025-03-17,1.313,1.311,1.314,1.31,79012200.0,0.0166,110370600.0
2025-03-18,1.312,1.308,1.312,1.305,58817800.0,0.0124,81962600.0
2025-03-19,1.308,1.315,1.316,1.306,50822600.0,0.010700000000000001,70990000.0
2025-03-20,1.315,1.307,1.316,1.305,57557700.0,0.012199999999999999,80326000.0
2025-03-21,1.305,1.307,1.317,1.302,44103600.0,0.009300000000000001,61502500.0
2025-03-24,1.308,1.316,1.317,1.306,77523800.0,0.0163,108408000.0
2025-03-25,1.316,1.326,1.327,1.314,75330400.0,0.0158,105847300.0
2025-03-26,1.322,1.321,1.325,1.317,54097000.0,0.0113,76057500.0
2025-03-27,1.318,1.325,1.329,1.318,72827800.0,0.015,102713300.0
2025-03-28,1.326,1.324,1.327,1.321,91986700.0,0.0187,129626400.0
2025-03-31,1.327,1.329,1.339,1.323,85608100.0,0.0172,121177200.0
2025-04-01,1.329,1.334,1.335,1.324,123289800.0,0.024300000000000002,174366800.0
2025-04-02,1.331,1.338,1.34,1.331,89834000.0,0.0176,127758300.0
2025-04-03,1.334,1.34,1.342,1.326,64698100.0,0.0126,91772300.0
2025-04-07,1.321,1.277,1.324,1.244,139748700.0,0.027000000000000003,191336000.0
2025-04-08,1.275,1.307,1.309,1.275,124953500.0,0.024,171990800.00000003
2025-04-09,1.299,1.303,1.308,1.281,154506300.0,0.0292,213359600.0
2025-04-10,1.31,1.311,1.314,1.301,145195300.0,0.027000000000000003,202161400.0
2025-04-11,1.307,1.304,1.31,1.296,74511500.0,0.0138,103359700.0
2025-04-14,1.309,1.309,1.31,1.302,38488100.0,0.0070999999999999995,53539399.99999999
2025-04-15,1.31,1.32,1.321,1.307,65041200.0,0.012,91016000.0
2025-04-16,1.315,1.333,1.335,1.315,82106400.0,0.0151,115535200.0
2025-04-17,1.33,1.333,1.334,1.325,54554600.0,0.01,77167400.0
2025-04-18,1.329,1.335,1.337,1.329,76825400.0,0.0139,108903700.00000001
2025-04-21,1.335,1.33,1.341,1.328,59402900.0,0.010700000000000001,84306000.0
2025-04-22,1.329,1.334,1.339,1.328,49814000.0,0.009000000000000001,70750400.0
2025-04-23,1.338,1.326,1.338,1.325,66439000.0,0.011899999999999999,93958300.0
2025-04-24,1.326,1.334,1.336,1.324,66079500.0,0.011699999999999999,93699300.0
2025-04-25,1.334,1.329,1.337,1.325,70469200.0,0.0124,99693600.0
2025-04-28,1.334,1.341,1.343,1.33,55890900.0,0.0098,79591100.0
2025-04-29,1.335,1.335,1.34,1.331,51960800.0,0.0091,73779200.0
2025-04-30,1.333,1.321,1.335,1.319,112847500.0,0.0196,159003300.0
2025-05-06,1.321,1.319,1.324,1.311,134209800.0,0.023,187982300.0
2025-05-07,1.322,1.33,1.331,1.321,54887800.0,0.009399999999999999,77487700.0
2025-05-08,1.33,1.334,1.336,1.327,64862900.0,0.0111,91939500.0
2025-05-09,1.335,1.343,1.344,1.334,96071400.0,0.0167,136983600.0
2025-05-12,1.341,1.344,1.348,1.338,68803600.0,0.012,98295700.0
2025-05-13,1.344,1.352,1.354,1.343,61648500.0,0.010700000000000001,88371100.0
2025-05-14,1.352,1.359,1.359,1.346,108062500.0,0.019,155177000.0
2025-05-15,1.359,1.354,1.363,1.354,61157600.0,0.0108,88215400.00000001
2025-05-16,1.354,1.347,1.355,1.339,58595700.0,0.0104,83934100.0
2025-05-19,1.348,1.353,1.354,1.348,80627300.0,0.014199999999999999,115901100.0
2025-05-20,1.355,1.358,1.36,1.353,58370300.0,0.0102,84167099.99999999
2025-05-21,1.355,1.367,1.37,1.355,70324600.0,0.0121,101952600.0
2025-05-22,1.365,1.37,1.371,1.361,55038900.0,0.009399999999999999,79945100.0
2025-05-23,1.372,1.359,1.378,1.358,78141600.0,0.013300000000000001,113587000.0
2025-05-26,1.355,1.35,1.361,1.347,119785300.0,0.020099999999999996,172519199.99999997
2025-05-27,1.35,1.352,1.356,1.348,91370500.0,0.0152,131355800.0
2025-05-28,1.352,1.355,1.357,1.35,76715100.0,0.0126,110317800.0
2025-05-29,1.358,1.354,1.358,1.352,95005100.0,0.0155,136679300.0
2025-05-30,1.354,1.363,1.364,1.353,112351400.0,0.0181,162262600.0
2025-06-03,1.358,1.366,1.369,1.353,64949500.0,0.0104,93961299.99999999
2025-06-04,1.366,1.371,1.372,1.365,61579100.0,0.009899999999999999,89527400.0
2025-06-05,1.372,1.362,1.374,1.359,70269600.0,0.011200000000000002,101833799.99999999
2025-06-06,1.362,1.363,1.366,1.361,142965100.0,0.0226,207058800.0
2025-06-09,1.362,1.365,1.366,1.359,88701600.0,0.0139,128319800.0
2025-06-10,1.365,1.366,1.376,1.361,98045600.0,0.0154,142414100.0
2025-06-11,1.366,1.371,1.372,1.365,102643900.0,0.0161,149129100.0
2025-06-12,1.369,1.37,1.371,1.363,60286100.0,0.009399999999999999,87604300.0
2025-06-13,1.368,1.363,1.371,1.36,132322200.0,0.020499999999999997,191963000.0
2025-06-16,1.362,1.365,1.367,1.359,191170200.0,0.0291,276499600.0
2025-06-17,1.365,1.365,1.371,1.362,80058000.0,0.0121,116254599.99999999
2025-06-18,1.365,1.369,1.37,1.362,80512300.0,0.0121,116853300.0
2025-06-19,1.368,1.365,1.369,1.36,84970700.0,0.0127,123250900.0
2025-06-20,1.362,1.376,1.377,1.362,118230900.0,0.0175,172159600.0
2025-06-23,1.374,1.378,1.379,1.363,98783900.0,0.0147,143952100.0
2025-06-24,1.374,1.38,1.383,1.373,120569600.0,0.0179,176405800.00000003
2025-06-25,1.38,1.386,1.388,1.374,129166000.0,0.0192,189378400.0
2025-06-26,1.384,1.391,1.393,1.383,78493100.0,0.0116,115642200.0
2025-06-27,1.388,1.377,1.398,1.373,119582400.0,0.0176,175917900.0
2025-06-30,1.377,1.375,1.378,1.369,202089600.0,0.0292,294752900.0
2025-07-01,1.375,1.383,1.384,1.375,108216200.0,0.0155,158632800.0
2025-07-02,1.383,1.396,1.397,1.383,125633200.0,0.0178,185498300.00000003
2025-07-03,1.398,1.396,1.401,1.391,99149600.0,0.0139,146880000.0
2025-07-04,1.397,1.41,1.414,1.396,111194200.0,0.0155,165657400.00000003
2025-07-07,1.41,1.411,1.411,1.403,72877700.0,0.0102,108809200.0
2025-07-08,1.41,1.407,1.415,1.403,121799200.0,0.017,182008900.0
2025-07-09,1.408,1.417,1.418,1.408,177312000.0,0.024300000000000002,265705500.0
2025-07-10,1.413,1.424,1.428,1.413,157527900.0,0.0212,237176100.0
2025-07-11,1.424,1.415,1.433,1.413,210648400.0,0.0279,317761500.0
2025-07-14,1.415,1.422,1.429,1.414,318437000.0,0.040999999999999995,480235100.0
2025-07-15,1.426,1.413,1.426,1.407,315935100.0,0.0395,461310700.0
2025-07-16,1.414,1.408,1.414,1.402,202501600.0,0.0248,293423700.0
2025-07-17,1.409,1.408,1.413,1.404,348894200.0,0.041299999999999996,506006600.00000006
2025-07-18,1.408,1.414,1.415,1.408,120513700.0,0.0141,175006500.0
2025-07-21,1.415,1.422,1.423,1.415,122464200.0,0.014199999999999999,178626300.0
2025-07-22,1.423,1.435,1.436,1.415,157597600.0,0.0181,230437300.0
2025-07-23,1.433,1.431,1.442,1.428,115138300.0,0.0131,169892300.0
2025-07-24,1.432,1.425,1.432,1.421,144461500.0,0.0163,211576300.0
2025-07-25,1.421,1.416,1.426,1.413,139411300.0,0.0155,203689500.0
2025-07-28,1.415,1.41,1.417,1.407,188027600.0,0.0206,272844300.0
2025-07-29,1.408,1.402,1.411,1.398,180210900.0,0.0196,260440000.0
2025-07-30,1.402,1.411,1.419,1.401,92071500.0,0.01,133633900.0
2025-07-31,1.41,1.39,1.41,1.386,149401900.0,0.0161,213771000.0
2025-08-01,1.39,1.388,1.394,1.383,108289300.0,0.0116,154636500.0
2025-08-04,1.384,1.393,1.393,1.383,141055300.0,0.0149,201703100.0
2025-08-05,1.392,1.403,1.406,1.391,124240000.0,0.013000000000000001,178926100.0
2025-08-06,1.403,1.405,1.408,1.401,65093200.0,0.0068000000000000005,93994000.0
2025-08-07,1.405,1.409,1.41,1.403,76708800.0,0.008,110959200.0
2025-08-08,1.405,1.412,1.415,1.405,54968400.0,0.005699999999999999,79804000.0
2025-08-11,1.413,1.402,1.413,1.401,157096600.0,0.0165,226670900.0
2025-08-12,1.402,1.406,1.413,1.401,92477500.0,0.0096,133997200.0
2025-08-13,1.406,1.4,1.409,1.397,125189800.0,0.0131,180468700.0
2025-08-14,1.4,1.396,1.406,1.393,115446100.0,0.0121,166287200.0
2025-08-15,1.396,1.392,1.396,1.381,160224200.0,0.0169,228662700.0
2025-08-18,1.395,1.388,1.395,1.385,142642900.0,0.0151,203742000.0
2025-08-19,1.388,1.388,1.39,1.386,145840500.0,0.0155,208242800.0
2025-08-20,1.386,1.397,1.399,1.38,145395200.0,0.015600000000000001,208133600.0
2025-08-21,1.398,1.405,1.406,1.393,87308100.0,0.009399999999999999,125923400.0
2025-08-22,1.405,1.403,1.406,1.392,105790700.0,0.0113,152079900.0
2025-08-25,1.403,1.417,1.418,1.4,133649000.0,0.0144,193620099.99999997
2025-08-26,1.414,1.411,1.417,1.41,83332500.0,0.0091,121144599.99999999
2025-08-27,1.414,1.387,1.414,1.385,134841500.0,0.0147,193726699.99999997
2025-08-28,1.387,1.384,1.391,1.372,101007100.0,0.011000000000000001,143827100.0
2025-08-29,1.385,1.383,1.402,1.382,122838100.0,0.0132,175839500.0
2025-09-01,1.383,1.378,1.391,1.375,143929200.0,0.0154,204377700.0
2025-09-02,1.377,1.386,1.386,1.376,133397000.0,0.0144,189705600.0
2025-09-03,1.384,1.372,1.389,1.37,78007800.0,0.0084,110438500.0
2025-09-04,1.371,1.375,1.378,1.359,127002600.0,0.0137,178508300.00000003
2025-09-05,1.376,1.374,1.376,1.366,73702400.0,0.0079,103967800.0
2025-09-08,1.375,1.38,1.381,1.368,86578000.0,0.009300000000000001,122755500.0
2025-09-09,1.379,1.383,1.383,1.376,90884400.0,0.0098,129067099.99999999
2025-09-10,1.384,1.38,1.384,1.375,62602000.0,0.0068000000000000005,88875400.00000001
2025-09-11,1.379,1.387,1.388,1.373,92799700.0,0.01,131717300.0
2025-09-12,1.387,1.377,1.39,1.374,110554100.0,0.011899999999999999,156863400.0
2025-09-15,1.375,1.367,1.377,1.366,111091500.0,0.011899999999999999,156715700.0
2025-09-16,1.367,1.36,1.37,1.359,100736500.0,0.0108,141440600.0
2025-09-17,1.359,1.365,1.367,1.357,79054000.0,0.0085,110925100.0
2025-09-18,1.364,1.345,1.364,1.34,169524000.0,0.0181,235845300.0
2025-09-19,1.344,1.349,1.35,1.338,106265500.0,0.011399999999999999,147133400.0
2025-09-22,1.349,1.339,1.349,1.335,76055100.0,0.008100000000000001,104990000.0
2025-09-23,1.339,1.345,1.349,1.332,196100100.0,0.0212,271098200.0
2025-09-24,1.345,1.354,1.355,1.342,133558200.0,0.014499999999999999,185332800.0
2025-09-25,1.354,1.355,1.357,1.349,143846800.0,0.015600000000000001,200200099.99999997
2025-09-26,1.356,1.356,1.36,1.351,83362700.0,0.0091,116378900.0
2025-09-29,1.357,1.355,1.362,1.346,115807900.0,0.0126,161210000.0
2025-09-30,1.351,1.347,1.353,1.347,55430700.0,0.006,77034600.0
2025-10-09,1.347,1.361,1.362,1.344,112297400.0,0.0123,156402900.0
2025-10-10,1.36,1.378,1.383,1.356,167340900.0,0.0184,236246300.0
2025-10-13,1.368,1.373,1.374,1.351,125814600.0,0.0138,176375099.99999997
2025-10-14,1.372,1.386,1.387,1.366,188790700.0,0.0207,267791600.0
2025-10-15,1.386,1.391,1.393,1.383,133135100.0,0.014499999999999999,190122200.0
2025-10-16,1.391,1.4,1.401,1.39,105315900.0,0.0115,151330200.0
2025-10-17,1.398,1.394,1.409,1.39,146326200.0,0.0159,210720200.0
2025-10-20,1.393,1.397,1.397,1.382,150565600.0,0.016200000000000003,215498800.0
2025-10-21,1.394,1.394,1.4,1.391,125537700.0,0.013500000000000002,180195099.99999997
2025-10-22,1.393,1.404,1.406,1.392,93947000.0,0.0101,135406400.0
2025-10-23,1.405,1.41,1.413,1.4,165426500.0,0.0178,239523700.0
2025-10-24,1.41,1.405,1.413,1.404,105513000.0,0.011399999999999999,152810900.0
2025-10-27,1.405,1.414,1.419,1.401,120744200.0,0.013000000000000001,175139900.00000003
2025-10-28,1.413,1.405,1.416,1.404,192295200.0,0.021,278506600.0
2025-10-29,1.408,1.401,1.408,1.393,91235700.0,0.0101,131373799.99999999
2025-10-30,1.4,1.411,1.418,1.4,131995700.0,0.0146,191559900.00000003
2025-10-31,1.409,1.407,1.412,1.4,80253300.0,0.0089,115924800.0
