date,open,high,low,close,volume
2026-02-06,1.413,1.413,1.402,1.408,82094500.0
2026-02-09,1.41,1.417,1.408,1.417,80115100.0
2026-02-10,1.416,1.419,1.413,1.418,68468900.0
2026-02-11,1.416,1.422,1.412,1.421,50851200.0
2026-02-12,1.42,1.421,1.41,1.411,80251900.0
2026-02-13,1.413,1.413,1.397,1.4,137038700.0
2026-02-24,1.404,1.41,1.402,1.406,110886500.0
2026-02-25,1.407,1.416,1.399,1.4,122855900.0
2026-02-26,1.403,1.41,1.397,1.401,76337300.0
2026-02-27,1.4,1.41,1.399,1.407,78450800.0
2026-03-02,1.407,1.421,1.4,1.419,122398000.0
2026-03-03,1.416,1.44,1.416,1.426,138223700.0
2026-03-04,1.426,1.426,1.402,1.41,136621100.0
2026-03-05,1.413,1.417,1.405,1.413,81021800.0
2026-03-06,1.414,1.423,1.409,1.422,91393000.0
2026-03-09,1.427,1.43,1.419,1.42,99416400.0
2026-03-10,1.417,1.421,1.409,1.418,81360200.0
2026-03-11,1.419,1.44,1.411,1.436,115567900.0
2026-03-12,1.435,1.448,1.433,1.445,132631300.0
2026-03-13,1.445,1.456,1.442,1.447,125512900.0
2026-03-16,1.447,1.454,1.442,1.451,131042000.0
2026-03-17,1.448,1.459,1.448,1.456,107095300.0
2026-03-18,1.454,1.459,1.438,1.447,204889200.0
2026-03-19,1.442,1.453,1.439,1.446,135769900.0
2026-03-20,1.444,1.449,1.431,1.433,155559000.0
2026-03-23,1.427,1.43,1.387,1.391,206357100.0
2026-03-24,1.399,1.422,1.394,1.419,175684500.0
2026-03-25,1.42,1.427,1.404,1.425,164107000.0
2026-03-26,1.424,1.433,1.424,1.426,101292000.0
2026-03-27,1.425,1.43,1.418,1.425,110426900.0
2026-03-30,1.417,1.428,1.415,1.427,107450900.0
2026-03-31,1.427,1.439,1.425,1.427,124108700.0
2026-04-01,1.429,1.434,1.426,1.43,133430700.0
2026-04-02,1.428,1.435,1.426,1.435,90594000.0
2026-04-03,1.435,1.435,1.414,1.418,98026100.0
2026-04-07,1.419,1.419,1.405,1.409,158675600.0
2026-04-08,1.413,1.421,1.408,1.42,152744900.0
2026-04-09,1.415,1.42,1.408,1.409,97009600.0
2026-04-10,1.41,1.411,1.406,1.408,145570600.0
2026-04-13,1.407,1.408,1.397,1.401,116352500.0
2026-04-14,1.403,1.406,1.39,1.405,132306000.0
2026-04-15,1.405,1.415,1.405,1.414,92218600.0
2026-04-16,1.414,1.42,1.412,1.416,80434700.0
2026-04-17,1.411,1.415,1.409,1.409,66464900.0
2026-04-20,1.409,1.414,1.406,1.413,81190100.0
2026-04-21,1.413,1.428,1.413,1.427,91013400.0
2026-04-22,1.423,1.424,1.418,1.42,73415400.0
2026-04-23,1.42,1.43,1.418,1.429,110382700.0
2026-04-24,1.427,1.43,1.421,1.429,61605900.0
2026-04-27,1.428,1.431,1.421,1.423,72939100.0
2026-04-28,1.423,1.432,1.419,1.431,214328800.0
2026-04-29,1.431,1.44,1.429,1.435,82458900.0
2026-04-30,1.434,1.438,1.427,1.431,110553700.0
2026-05-06,1.428,1.43,1.415,1.426,145838000.0
2026-05-07,1.426,1.427,1.419,1.421,242039600.0
2026-05-08,1.421,1.427,1.417,1.419,119193000.0
2026-05-11,1.417,1.428,1.413,1.427,112195900.0
2026-05-12,1.427,1.433,1.424,1.427,128406300.0
2026-05-13,1.428,1.43,1.418,1.422,87454100.0
2026-05-14,1.421,1.428,1.418,1.421,148655000.0
2026-05-15,1.421,1.422,1.411,1.413,167040800.0
2026-05-18,1.413,1.416,1.406,1.411,152290700.0
2026-05-19,1.41,1.43,1.41,1.427,162417300.0
2026-05-20,1.424,1.425,1.41,1.412,155254100.0
2026-05-21,1.411,1.414,1.402,1.405,151357100.0
2026-05-22,1.405,1.405,1.393,1.398,122625500.0
2026-05-25,1.398,1.403,1.391,1.399,109278300.0
2026-05-26,1.399,1.402,1.393,1.402,101053100.0
2026-05-27,1.398,1.402,1.391,1.399,114981400.0
2026-05-28,1.399,1.402,1.392,1.394,96113800.0
2026-05-29,1.392,1.422,1.39,1.42,172687400.0
2026-06-01,1.42,1.436,1.412,1.436,243680800.0
2026-06-02,1.433,1.447,1.429,1.433,200721500.0
2026-06-03,1.433,1.433,1.411,1.422,149965500.0
2026-06-04,1.419,1.424,1.403,1.407,150236400.0
2026-06-05,1.407,1.42,1.404,1.406,132245700.0
2026-06-08,1.402,1.406,1.394,1.4,186357700.0
2026-06-09,1.4,1.407,1.396,1.403,114994700.0
2026-06-10,1.403,1.412,1.4,1.412,125802900.0
2026-06-11,1.413,1.414,1.402,1.408,135377200.0
2026-06-12,1.403,1.42,1.401,1.42,137976500.0
2026-06-15,1.418,1.42,1.401,1.406,182902600.0
2026-06-16,1.406,1.407,1.386,1.39,319427700.0
2026-06-17,1.389,1.392,1.375,1.379,297480600.0
2026-06-18,1.374,1.377,1.343,1.351,368060500.0
2026-06-22,1.345,1.358,1.32,1.354,287960400.0
2026-06-23,1.352,1.371,1.351,1.352,264510600.0
2026-06-24,1.358,1.358,1.331,1.334,165906700.0
2026-06-25,1.327,1.339,1.322,1.324,160608100.0
2026-06-26,1.324,1.326,1.305,1.31,162139000.0
2026-06-29,1.307,1.325,1.29,1.325,162773400.0
2026-06-30,1.319,1.321,1.295,1.3,135776100.0
2026-07-01,1.296,1.323,1.296,1.317,220883900.0
2026-07-02,1.323,1.34,1.32,1.335,174981700.0
2026-07-03,1.34,1.346,1.327,1.337,263624000.0
2026-07-06,1.336,1.359,1.328,1.358,143462300.0
2026-07-07,1.357,1.359,1.339,1.344,260006800.0
2026-07-08,1.345,1.362,1.34,1.361,134321800.0
2026-07-09,1.359,1.359,1.344,1.346,202632900.0
2026-07-10,1.342,1.355,1.335,1.353,147412200.0
2026-07-13,1.349,1.368,1.347,1.366,142194800.0
2026-07-14,1.365,1.383,1.362,1.38,217018800.0
2026-07-15,1.378,1.397,1.367,1.394,137359300.0
2026-07-16,1.391,1.4,1.381,1.384,135299300.0
2026-07-17,1.385,1.402,1.385,1.396,158663200.0
2026-07-20,1.396,1.431,1.393,1.431,232060400.0
2026-07-21,1.428,1.453,1.413,1.416,382226400.0
2026-07-22,1.41,1.423,1.4,1.422,133072700.0
2026-07-23,1.42,1.429,1.414,1.427,125867200.0
2026-07-24,1.428,1.433,1.415,1.416,104673900.0
2026-07-27,1.416,1.423,1.413,1.419,116596100.0
2026-07-28,1.422,1.43,1.41,1.429,120985400.0
2026-07-29,1.43,1.451,1.425,1.443,279505800.0
2026-07-30,1.444,1.467,1.441,1.467,235449500.0
2026-07-31,1.445,1.458,1.43,1.458,222693600.0
2026-08-03,1.454,1.467,1.449,1.454,95919500.0
2026-08-04,1.446,1.451,1.421,1.422,155980000.0
2026-08-05,1.415,1.422,1.401,1.404,263934400.0
2026-08-06,1.4,1.407,1.393,1.406,160907000.0
2026-08-07,1.406,1.406,1.389,1.395,197942400.0
2026-08-10,1.391,1.411,1.391,1.404,174907400.0
2026-08-11,1.404,1.413,1.402,1.404,92584800.0
2026-08-12,1.402,1.403,1.393,1.4,110105100.0
