entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-08-28 00:35:00+00:00,2026-08-28 00:40:00+00:00,GC=F,-1.0,-8.555214367537111,range,4642.29990234375,4642.8998046875,4649.9285993303565,-2.1170332499043867,2.1170332499043867,0.7462627067968906,0.45794307227197534,-0.30968381773301473,-137.58648709110807,signal_change,1,SCORE
2026-08-28 00:50:00+00:00,2026-08-28 00:55:00+00:00,GC=F,-1.0,-25.760607410839974,range,4640.50009765625,4640.3998046875,4648.285881696428,-2.074010443551716,2.074010443551716,1.442572741194487,0.48993391228357636,0.8853405506611928,10.430814242321105,signal_change,1,SCORE
2026-08-28 01:05:00+00:00,2026-08-28 01:10:00+00:00,GC=F,-1.0,-21.91051083340821,range,4647.4,4653.3998046875,4657.085756138393,-1.6671883659975442,1.6671883659975442,1.7694314032342202,0.10756840354443677,1.6335362758253988,-1008.6163991558622,signal_change,1,SCORE
2026-08-28 01:30:00+00:00,2026-08-28 01:35:00+00:00,GC=F,-1.0,-13.564721785810384,range,4638.79990234375,4640.3998046875,4650.242843191964,-1.409631438001346,1.409631438001346,1.287226534932957,0.19055125375819884,1.1899871737460574,-232.57542133831294,signal_change,1,SCORE
2026-08-28 01:40:00+00:00,2026-08-28 01:45:00+00:00,GC=F,-1.0,-24.465030789302084,range,4633.4,4634.8001953125,4645.328641183035,-1.3518940544454587,1.3518940544454587,1.5542553191489363,0.25689016136690596,1.7502701339096955,-196.0510420754408,signal_change,1,SCORE
2026-08-28 01:55:00+00:00,2026-08-28 02:00:00+00:00,GC=F,-1.0,3.732437655915019,range,4629.50009765625,4628.70009765625,4642.442898995535,-2.4913969977712243,2.4913969977712243,0.5423728813559322,0.26600636225985247,-0.21652476849571697,186.85477483266055,signal_change,1,SCORE
2026-08-28 05:35:00+00:00,2026-08-28 05:50:00+00:00,GC=F,-1.0,-57.23561431238829,range,4631.1001953125,4627.1,4634.314034598215,-2.235365575629104,2.235365575629104,2.636883116883117,0.18880959697704328,1.2972861655808645,883.0130618572325,signal_change,3,SCORE
2026-08-28 06:45:00+00:00,2026-08-28 07:10:00+00:00,GC=F,1.0,71.68954628925056,range,4640.8998046875,4653.4,4649.743408203125,1.6991480480368921,1.6991480480368921,3.373143023594524,0.3088022749822267,4.687442561262017,2115.47250629112,signal_change,5,SCORE
2026-08-28 07:15:00+00:00,2026-08-28 07:20:00+00:00,GC=F,1.0,14.645052893516418,range,4653.3998046875,4658.79990234375,4640.799986049107,1.2840321055437582,1.2840321055437582,0.9835894764261527,0.3006134969325153,0.7073942276630378,686.9697158418479,signal_change,1,SCORE
2026-08-28 10:55:00+00:00,2026-08-28 11:00:00+00:00,GC=F,-1.0,10.490799400249411,range,4651.1001953125,4653.20009765625,4657.3573102678565,-2.5875493324428107,2.5875493324428107,0.679245283018868,0.08601430727833563,-0.7997432050552853,-556.2978374389429,signal_change,1,SCORE
2026-08-28 11:10:00+00:00,2026-08-28 11:15:00+00:00,GC=F,-1.0,0.008946418189003769,range,4648.4,4651.3998046875,4655.085686383928,-2.420223965708828,2.420223965708828,0.9280453257790368,0.09901133699146704,-0.4265079915056275,-738.1210395420383,signal_change,1,SCORE
2026-08-28 11:40:00+00:00,2026-08-28 11:50:00+00:00,GC=F,-1.0,-37.674765482164915,range,4646.00009765625,4647.20009765625,4653.057087053571,-4.582107293952258,4.582107293952258,2.7027308192457737,0.2338560584640146,1.8201788072953204,-572.7634117443656,signal_change,2,SCORE
2026-08-28 12:25:00+00:00,2026-08-28 12:30:00+00:00,GC=F,-1.0,-12.798250496645455,range,4654.00009765625,4654.3998046875,4661.757073102678,-2.083017800854192,2.083017800854192,1.3355727242190125,0.0975609756097561,0.9442338979859293,-93.6747751264558,signal_change,1,SCORE
2026-08-28 12:35:00+00:00,2026-08-28 12:45:00+00:00,GC=F,-1.0,-65.46356206234165,range,4646.1001953125,4644.20009765625,4654.957170758928,-1.761609449335305,1.761609449335305,1.9473326207365658,0.32091227076972845,2.448765954742687,325.9149513441819,signal_change,2,SCORE
2026-08-28 13:35:00+00:00,2026-08-28 13:45:00+00:00,GC=F,1.0,58.778086521716695,range,4657.20009765625,4657.1998046875,4645.399944196429,1.3696416910011946,1.3696416910011946,1.5809742584960476,0.24345938086396102,2.164717972475361,-6.888334676521687,signal_change,2,SCORE
2026-08-28 13:50:00+00:00,2026-08-28 13:55:00+00:00,GC=F,1.0,26.822513032023164,range,4662.3001953125,4662.6998046875,4650.5001116071435,2.739279143518148,2.739279143518148,1.315521476067813,0.28158574311878093,1.529950293773576,95.76776693139217,signal_change,1,SCORE
2026-08-28 14:05:00+00:00,2026-08-28 14:40:00+00:00,GC=F,-1.0,-74.09915763641638,range,4630.6001953125,4617.70009765625,4637.692905970982,-1.2146525101486245,1.2146525101486245,6.507734303912648,0.23059262920854617,5.152405486555602,1560.8403373818132,signal_change,7,SCORE
2026-08-28 16:00:00+00:00,2026-08-28 16:30:00+00:00,GC=F,-1.0,-33.17553690289843,range,4575.79990234375,4531.70009765625,4559.335728236607,-0.623067765199153,0.623067765199153,0.7390857323631762,0.2794631931738915,0.305110537491004,2744.6013364099344,signal_change,6,SCORE
2026-08-28 18:20:00+00:00,2026-08-28 18:25:00+00:00,GC=F,-1.0,2.324128350438446,range,4508.50009765625,4503.70009765625,4525.9285993303565,-0.9317429037669215,0.9317429037669215,0.6842897420134398,0.1288252869948105,-0.7271934302225268,442.5778792892199,signal_change,1,SCORE
2026-08-28 18:45:00+00:00,2026-08-28 18:50:00+00:00,GC=F,-1.0,4.230313414509078,range,4500.4,4503.20009765625,4517.342731584821,-0.958914316129623,0.958914316129623,0.35984021304926767,0.38582697347763956,-1.035691020767831,-273.2999444946307,signal_change,1,SCORE
2026-08-30 23:45:00+00:00,2026-08-30 23:55:00+00:00,GC=F,-1.0,-57.88909886658408,range,4496.1001953125,4497.20009765625,4500.714460100447,-1.570346259780579,1.570346259780579,2.8042675420599097,0.13945956718871966,0.685416801213272,-180.57448446218768,signal_change,2,SCORE
2026-08-31 01:05:00+00:00,2026-08-31 01:15:00+00:00,GC=F,-1.0,-35.33539486771873,range,4511.50009765625,4492.8998046875,4513.97119140625,-0.8495587549258948,0.8495587549258948,2.0492065802882515,0.21126897310592577,1.8017497330141177,1575.9563798041213,signal_change,2,SCORE
2026-08-31 02:05:00+00:00,2026-08-31 02:10:00+00:00,GC=F,-1.0,-10.791953096335368,range,4476.29990234375,4478.3998046875,4502.671344866071,-1.2336271928544273,1.2336271928544273,1.1172436139763462,0.19802896675601925,0.6140889632096002,-265.2177993232364,signal_change,1,SCORE
2026-08-31 02:35:00+00:00,2026-08-31 02:55:00+00:00,GC=F,-1.0,-70.31869195065907,range,4460.9,4465.99990234375,4476.500034877232,-0.7488929383297984,0.7488929383297984,1.9852058618283321,0.4157148619268266,2.1690387008172043,-385.6725498322997,signal_change,4,SCORE
2026-08-31 05:30:00+00:00,2026-08-31 05:35:00+00:00,GC=F,1.0,27.275383165475958,range,4490.3998046875,4482.1998046875,4479.5140625,1.493226042292434,1.493226042292434,2.7004655975168133,0.1500003814668162,0.45894607775634594,-1231.9114848913664,signal_change,1,SCORE
2026-08-31 08:05:00+00:00,2026-08-31 08:10:00+00:00,GC=F,1.0,7.51255266754088,range,4498.70009765625,4492.4,4488.7427873883935,1.6302911967575247,1.6302911967575247,1.089780434532705,0.21052921416377554,0.1946088526600367,-1035.250830753615,signal_change,1,SCORE
2026-08-31 10:10:00+00:00,2026-08-31 10:15:00+00:00,GC=F,1.0,15.972607819923613,range,4498.99990234375,4502.29990234375,4491.014132254465,4.061023095390162,4.061023095390162,1.1906103286384977,0.25645281846685497,-0.11867802240035147,1319.8325060015072,signal_change,1,SCORE
2026-08-31 10:55:00+00:00,2026-08-31 11:00:00+00:00,GC=F,1.0,14.390022203373734,range,4504.8001953125,4504.50009765625,4497.514481026786,4.457571300655434,4.457571300655434,0.9304245283018867,0.42663154298059014,-0.318956650593645,-156.05852649299746,signal_change,1,SCORE
2026-08-31 11:05:00+00:00,2026-08-31 11:10:00+00:00,GC=F,1.0,25.214344775718054,range,4506.70009765625,4507.4,4499.214397321429,2.168877152702817,2.168877152702817,1.175554224086279,0.49403346851256236,0.11459305250019183,140.95583448458095,signal_change,1,SCORE
2026-08-31 11:25:00+00:00,2026-08-31 11:40:00+00:00,GC=F,1.0,80.6973894880032,trend,4508.99990234375,4506.29990234375,4504.44269670759,2.3292117971449553,2.3292117971449553,2.3323711340206184,0.5491057318176369,2.5680268165635427,-640.5332442150321,signal_change,3,SCORE
2026-08-31 12:05:00+00:00,2026-08-31 12:20:00+00:00,GC=F,1.0,39.98939572332347,range,4509.3998046875,4507.50009765625,4500.085491071429,1.742138228575972,1.742138228575972,3.4058048623754953,0.18976377132981437,4.683148795648115,-339.665915366526,signal_change,3,SCORE
2026-08-31 12:30:00+00:00,2026-08-31 12:55:00+00:00,GC=F,-1.0,-54.91668892311884,range,4498.29990234375,4488.20009765625,4501.900285993303,-1.5220543144932153,1.5220543144932153,1.7157551860106293,0.03673070790816327,2.0126612096522356,1529.634858442241,signal_change,5,SCORE
2026-08-31 13:00:00+00:00,2026-08-31 13:10:00+00:00,GC=F,-1.0,-41.30724081176356,range,4486.6001953125,4497.614676339285,4497.514676339285,-1.4886320513209461,1.4886320513209461,1.6844008264462809,0.34708684499816783,2.269606793772982,-1647.0941087705667,stop,3,SCORE
2026-08-31 13:35:00+00:00,2026-08-31 13:40:00+00:00,GC=F,-1.0,-25.756939344911316,range,4489.4,4488.20009765625,4501.300111607143,-1.3629134472460729,1.3629134472460729,1.262121046295283,0.3078223002177375,1.4128174834175453,156.72173673156595,signal_change,1,SCORE
2026-08-31 13:45:00+00:00,2026-08-31 14:10:00+00:00,GC=F,-1.0,-77.67880931900491,range,4484.6001953125,4477.70009765625,4487.6357421875,-2.5632099865474585,2.5632099865474585,3.004624655486523,0.397102844081494,4.791894163269677,1755.8238721323473,signal_change,5,SCORE
2026-08-31 17:30:00+00:00,2026-08-31 17:35:00+00:00,GC=F,-1.0,0.4550868439966089,range,4479.6998046875,4482.3998046875,4488.285602678571,-1.8929273316423623,1.8929273316423623,1.102669850227914,0.039401240392455045,-0.39385507802142516,-520.5550162017873,signal_change,1,SCORE
2026-08-31 18:35:00+00:00,2026-08-31 18:40:00+00:00,GC=F,-1.0,2.3593730995442206,range,4476.9,4477.8001953125,4483.628655133928,-2.414030983185784,2.414030983185784,0.7044261065266317,0.105719386547934,-0.737181859150026,-229.38009244546544,signal_change,1,SCORE
2026-08-31 19:30:00+00:00,2026-08-31 19:35:00+00:00,GC=F,1.0,5.382807611798002,range,4489.8998046875,4489.79990234375,4483.314006696429,2.465785898515838,2.465785898515838,1.0963040083289952,0.1736186377928252,-0.4562447985665412,-36.96270853750178,signal_change,1,SCORE
2026-08-31 19:40:00+00:00,2026-08-31 19:45:00+00:00,GC=F,1.0,13.434468398747278,range,4492.3998046875,4492.1001953125,4485.442564174107,2.3340462268336006,2.3340462268336006,1.252278117588316,0.14738706820194863,-0.2378935483586125,-81.60044425861017,signal_change,1,SCORE
2026-08-31 19:50:00+00:00,2026-08-31 20:10:00+00:00,GC=F,1.0,69.84683032057345,range,4498.20009765625,4501.9,4492.62126813616,2.0116578491500596,2.0116578491500596,3.206736095723466,0.26049092718152816,2.0400993691948606,734.2354698434423,signal_change,4,SCORE
2026-08-31 23:15:00+00:00,2026-08-31 23:25:00+00:00,GC=F,-1.0,-38.68687942640626,range,4492.29990234375,4491.8001953125,4496.106968470982,-3.1004634689028645,3.1004634689028645,1.2446555819477434,0.20387459705454775,-0.4834529903684311,139.4300222097128,signal_change,2,SCORE
2026-09-01 00:25:00+00:00,2026-09-01 00:30:00+00:00,GC=F,1.0,28.356800247819823,range,4506.6,4509.4,4498.1285295758935,1.9184841939063724,1.9184841939063724,1.6468330134357008,0.3557161349522358,0.15836540533111623,527.5831533241128,signal_change,1,SCORE
2026-09-01 01:05:00+00:00,2026-09-01 01:10:00+00:00,GC=F,1.0,3.3391035504642352,range,4499.3998046875,4495.9,4488.4141741071435,1.4802623021071377,1.4802623021071377,1.0391752577319588,0.034325556449450255,-0.005296190138367912,-525.4642058750536,signal_change,1,SCORE
2026-09-01 01:25:00+00:00,2026-09-01 01:30:00+00:00,GC=F,-1.0,0.5687763510715437,range,4489.1001953125,4488.8998046875,4499.0999860491065,-1.6252759300130666,1.6252759300130666,0.7715187021180712,0.0686035651926747,-0.13499193083654623,24.442626291093873,signal_change,1,SCORE
2026-09-01 02:35:00+00:00,2026-09-01 02:55:00+00:00,GC=F,-1.0,-74.01850876872797,range,4486.1001953125,4487.99990234375,4492.592703683035,-1.6276348638517324,1.6276348638517324,2.1952950453410436,0.3449429434533697,3.136144563344015,-317.34111383605455,signal_change,4,SCORE
2026-09-01 04:45:00+00:00,2026-09-01 05:00:00+00:00,GC=F,-1.0,-41.0520605431296,range,4475.79990234375,4475.49990234375,4482.299972098214,-2.49955678624594,2.49955678624594,2.4392793288405996,0.1757499235526796,2.3756401738293733,62.48891965596664,signal_change,3,SCORE
2026-09-01 05:35:00+00:00,2026-09-01 05:40:00+00:00,GC=F,-1.0,10.791430013049494,range,4483.4,4488.3001953125,4492.199944196428,-1.8464193248556644,1.8464193248556644,1.4473447344734474,0.0271253487797125,0.7361813714683229,-914.0136286811266,signal_change,1,SCORE
2026-09-01 05:50:00+00:00,2026-09-01 05:55:00+00:00,GC=F,1.0,-1.318653927803624,range,4493.99990234375,4491.6001953125,4484.22841796875,1.6612001985046665,1.6612001985046665,0.92003046458492,0.011928727103332391,-0.16585790303330286,-406.9453806591986,signal_change,1,SCORE
2026-09-01 07:25:00+00:00,2026-09-01 07:50:00+00:00,GC=F,-1.0,-40.37693475440497,range,4475.4,4471.1,4476.321254185268,-1.9856032143669256,1.9856032143669256,2.4288825214899714,0.010281928471047122,2.642867367181195,843.8813661057986,signal_change,5,SCORE
2026-09-01 08:00:00+00:00,2026-09-01 08:05:00+00:00,GC=F,-1.0,-70.6369542226492,range,4468.50009765625,4466.314111328125,4466.214111328125,-1.2888890635614365,1.2888890635614365,2.1759367418456286,0.3298438019275507,2.493043217528741,275.3049418236126,stop,2,SCORE
2026-09-01 08:10:00+00:00,2026-09-01 08:20:00+00:00,GC=F,-1.0,-44.86341623244748,range,4444.9,4444.3001953125,4462.500027901785,-1.846003437075717,1.846003437075717,4.4022082997332665,0.27835051546391754,4.916319838701882,101.49413428439988,signal_change,2,SCORE
2026-09-01 08:25:00+00:00,2026-09-01 08:50:00+00:00,GC=F,-1.0,-53.79327070670543,range,4434.29990234375,4425.49990234375,4449.442801339285,-1.6085785512441546,1.6085785512441546,1.3821989528795813,0.40497387307300364,1.0763661830603044,1407.5062323385184,signal_change,5,SCORE
2026-09-01 09:35:00+00:00,2026-09-01 09:40:00+00:00,GC=F,-1.0,-11.353843617853478,range,4419.1001953125,4416.20009765625,4433.38583984375,-1.138994006919661,1.138994006919661,0.7509633223918939,0.4178442070514878,0.2869823244422755,324.6244149603693,signal_change,1,SCORE
2026-09-01 10:00:00+00:00,2026-09-01 10:05:00+00:00,GC=F,-1.0,0.47369698871600097,range,4413.6001953125,4417.6,4425.742982700893,-1.3404619477154904,1.3404619477154904,0.3794568897212418,0.42543207945569717,-0.45267998601944365,-542.8609079274548,signal_change,1,SCORE
2026-09-01 12:35:00+00:00,2026-09-01 12:45:00+00:00,GC=F,-1.0,-74.13996399690853,range,4407.1998046875,4413.3001953125,4418.421351841518,-2.708013753743784,2.708013753743784,3.269277845777234,0.45642121429644594,2.8961252859486026,-1665.5342403398795,signal_change,2,SCORE
2026-09-01 13:05:00+00:00,2026-09-01 13:25:00+00:00,GC=F,-1.0,-83.38160914648805,trend,4387.6998046875,4384.3001953125,4400.242954799107,-1.9364174518089439,1.9364174518089439,3.088471849865952,0.5990523962327537,2.886116587134437,648.6242050491443,signal_change,4,SCORE
2026-09-01 13:35:00+00:00,2026-09-01 13:40:00+00:00,GC=F,-1.0,-17.746279419750863,range,4400.6998046875,4401.1,4420.756863839285,-0.8101710384788459,0.8101710384788459,1.0969228683746781,0.32712283344369353,0.7482845371811193,-36.473520384702304,signal_change,1,SCORE
2026-09-01 14:05:00+00:00,2026-09-01 14:10:00+00:00,GC=F,-1.0,-2.3373917061947243,range,4401.9,4414.70009765625,4425.528557477678,-0.6876852372633097,0.6876852372633097,0.7745297357045575,0.036741793448799,0.34208248572295896,-883.6822455595482,signal_change,1,SCORE
2026-09-01 16:30:00+00:00,2026-09-01 16:40:00+00:00,GC=F,-1.0,-59.71890715791154,range,4400.9,4403.49990234375,4411.19269670759,-1.567376827744951,1.567376827744951,2.106090373280943,0.33717011531452934,0.4330879935909237,-415.33955293819264,signal_change,2,SCORE
2026-09-01 17:10:00+00:00,2026-09-01 17:15:00+00:00,GC=F,-1.0,-10.157558004749298,range,4394.50009765625,4394.8001953125,4405.257142857143,-1.5084325640285137,1.5084325640285137,1.1389544518656154,0.15395370077633752,-0.3881546724301182,-52.80987052786582,signal_change,1,SCORE
2026-09-01 17:30:00+00:00,2026-09-01 17:35:00+00:00,GC=F,-1.0,-10.33212513580197,range,4398.1998046875,4395.99990234375,4408.671065848214,-1.5495127904834336,1.5495127904834336,1.0768737695160477,0.25201429601529923,-0.3555054667563326,333.13011799298096,signal_change,1,SCORE
2026-09-01 18:05:00+00:00,2026-09-01 18:10:00+00:00,GC=F,-1.0,-29.553725990953843,trend,4387.29990234375,4384.70009765625,4396.099846540178,-1.8444642961112687,1.8444642961112687,0.6111085202630229,0.541613125191713,-0.7616094498896966,470.3023708149558,signal_change,1,SCORE
2026-09-01 18:35:00+00:00,2026-09-01 18:45:00+00:00,GC=F,-1.0,-46.49107666827365,trend,4381.50009765625,4377.3998046875,4387.900111607143,-1.9531710826712807,1.9531710826712807,1.2910114315557362,0.5301257978801636,-0.024769069849048725,791.0915102907893,signal_change,2,SCORE
2026-09-01 19:40:00+00:00,2026-09-01 19:45:00+00:00,GC=F,-1.0,-18.964584813524503,range,4370.4,4373.3001953125,4379.45712890625,-3.5890528751970465,3.5890528751970465,1.2807182680472087,0.3298211348684211,-0.05671670797106429,-1058.8406968723584,signal_change,1,SCORE
2026-09-01 20:00:00+00:00,2026-09-01 20:05:00+00:00,GC=F,-1.0,-23.242389798879884,range,4374.00009765625,4375.3001953125,4383.65732421875,-1.6810962706259027,1.6810962706259027,1.572962226640159,0.21834487578057107,0.6371774015852125,-226.96441349038705,signal_change,1,SCORE
2026-09-01 22:05:00+00:00,2026-09-01 22:10:00+00:00,GC=F,1.0,19.818506605803858,range,4377.49990234375,4376.29990234375,4371.4000139508935,2.660828303117478,2.660828303117478,0.3633741888968998,0.060240963855421686,-1.121355833583154,-332.6035378898784,signal_change,1,SCORE
2026-09-01 23:40:00+00:00,2026-09-01 23:45:00+00:00,GC=F,1.0,11.440091925081209,range,4381.1,4379.6001953125,4375.3001953125,2.797496811337063,2.797496811337063,1.2598870056497176,0.22522324374257688,-0.6051934825428668,-433.5573671478519,signal_change,1,SCORE
2026-09-02 00:00:00+00:00,2026-09-02 00:00:00+00:00,GC=F,-1.0,-32.42090234581056,range,4370.6001953125,4374.335491071429,4374.235491071428,-1.8952010939821105,1.8952010939821105,6.722542452095342,0.05262556751663288,3.9187281269939858,-717.3896663368406,stop,1,SCORE
2026-09-02 00:05:00+00:00,2026-09-02 00:10:00+00:00,GC=F,-1.0,-29.87995617672486,range,4375.50009765625,4369.49990234375,4379.364222935268,-1.5820644117356242,1.5820644117356242,3.1082022002506617,0.17347383630407434,1.4127856769071423,941.359224678123,signal_change,1,SCORE
2026-09-02 00:20:00+00:00,2026-09-02 00:25:00+00:00,GC=F,1.0,22.13599926316071,range,4373.8998046875,4376.50009765625,4361.078752790178,1.2464254469371505,1.2464254469371505,1.7344978165938865,0.044914637947155174,0.6070728534866219,317.8750053393984,signal_change,1,SCORE
2026-09-02 00:55:00+00:00,2026-09-02 01:00:00+00:00,GC=F,-1.0,-16.936495087315507,range,4361.00009765625,4362.20009765625,4377.9,-0.9601730125736146,0.9601730125736146,1.4709338009644892,0.18591824383802816,0.830387635937818,-120.02162657177169,signal_change,1,SCORE
2026-09-02 01:05:00+00:00,2026-09-02 01:15:00+00:00,GC=F,-1.0,-39.0605793240134,range,4358.1998046875,4363.70009765625,4377.085477120535,-1.7182051446314668,1.7182051446314668,2.052073288331726,0.2741280713881732,1.663522967343453,-953.6541933119357,signal_change,2,SCORE
2026-09-02 01:55:00+00:00,2026-09-02 02:05:00+00:00,GC=F,-1.0,-33.721884283415534,range,4343.9,4343.3001953125,4363.214146205357,-1.658719995842502,1.658719995842502,1.5689991636465013,0.3183165949306552,1.5599068666280684,91.19720289629811,signal_change,2,SCORE
2026-09-02 03:25:00+00:00,2026-09-02 03:30:00+00:00,GC=F,-1.0,-6.040612090488099,range,4340.6998046875,4340.70009765625,4352.056947544643,-1.4272636149510356,1.4272636149510356,0.7787537459956598,0.2872986055920815,-0.03241899615107294,-7.178132438578293,signal_change,1,SCORE
2026-09-02 03:35:00+00:00,2026-09-02 03:40:00+00:00,GC=F,-1.0,-10.37135610463439,range,4331.50009765625,4338.49990234375,4344.0999860491065,-1.2864805343571548,1.2864805343571548,1.1376037959667853,0.1897545503120701,0.48722043726248787,-906.9436501489508,signal_change,1,SCORE
2026-09-02 05:15:00+00:00,2026-09-02 05:25:00+00:00,GC=F,1.0,40.65510608023799,range,4356.70009765625,4355.50009765625,4350.706996372768,2.480389100476011,2.480389100476011,1.2006375066406942,0.22580306437640552,-0.17565142853454538,-310.0486375596819,signal_change,2,SCORE
2026-09-02 05:35:00+00:00,2026-09-02 05:40:00+00:00,GC=F,1.0,22.225983374295794,range,4370.8998046875,4364.9,4362.1426897321435,3.697156853592603,3.697156853592603,1.308122708855875,0.43596723776362123,-0.21460116650306946,-2236.707686328997,signal_change,1,SCORE
2026-09-02 05:50:00+00:00,2026-09-02 05:55:00+00:00,GC=F,1.0,10.784446193488266,range,4372.70009765625,4366.6998046875,4363.20009765625,1.6999022529408117,1.6999022529408117,0.9912195121951219,0.32100214181964404,-0.537370568077971,-1028.4906648531314,signal_change,1,SCORE
2026-09-02 06:15:00+00:00,2026-09-02 06:25:00+00:00,GC=F,1.0,37.81818673865439,range,4372.99990234375,4373.00009765625,4360.92861328125,1.3363173338640928,1.3363173338640928,2.482279092225978,0.35184947970432434,1.0126254943340698,-6.655486721490661,signal_change,2,SCORE
2026-09-02 08:55:00+00:00,2026-09-02 09:00:00+00:00,GC=F,-1.0,-15.27170222688687,range,4361.00009765625,4359.70009765625,4371.1001953125,-1.597108948278656,1.597108948278656,1.2263874345549737,0.18315360972049466,0.2679513347315154,199.63861853471582,signal_change,1,SCORE
2026-09-02 09:25:00+00:00,2026-09-02 09:35:00+00:00,GC=F,-1.0,-36.853523396575234,range,4355.79990234375,4357.6,4365.6571149553565,-1.6368166800126385,1.6368166800126385,2.207744314689613,0.31654796301012567,1.6465998791012137,-302.827070340348,signal_change,2,SCORE
2026-09-02 10:10:00+00:00,2026-09-02 10:15:00+00:00,GC=F,-1.0,-5.312485604217217,range,4350.50009765625,4354.1,4358.428669084821,-2.0343072762459435,2.0343072762459435,0.8765344425281526,0.35009397164795103,-0.33041156303898206,-742.5022895479228,signal_change,1,SCORE
2026-09-02 11:15:00+00:00,2026-09-02 11:25:00+00:00,GC=F,1.0,31.36756480663063,range,4369.99990234375,4366.29990234375,4360.385435267857,3.35248051298045,3.35248051298045,1.9054177215189874,0.10781237096374598,1.863919325229087,-1257.180192367913,signal_change,2,SCORE
2026-09-02 11:35:00+00:00,2026-09-02 11:50:00+00:00,GC=F,1.0,75.08739423185364,range,4377.20009765625,4372.6001953125,4366.5714006696435,1.5142172294708114,1.5142172294708114,2.738352703385548,0.44528075913215714,3.177430189081262,-704.0962244264058,signal_change,3,SCORE
2026-09-02 12:05:00+00:00,2026-09-02 12:15:00+00:00,GC=F,1.0,32.27219596389354,range,4381.8998046875,4380.1001953125,4368.656919642857,2.4287508901276986,2.4287508901276986,1.4713313896987366,0.4777010636312745,1.1901261392987006,-449.2240415921554,signal_change,2,SCORE
2026-09-02 12:25:00+00:00,2026-09-02 12:30:00+00:00,GC=F,1.0,24.463343825095784,range,4385.8998046875,4383.1998046875,4372.571261160715,2.4119624123951184,2.4119624123951184,1.2986554992285653,0.388708988039612,0.7536936538030429,-663.289663408833,signal_change,1,SCORE
2026-09-02 13:05:00+00:00,2026-09-02 13:10:00+00:00,GC=F,1.0,23.781620106248514,range,4385.49990234375,4388.6001953125,4371.3712053571435,1.1368610598278008,1.1368610598278008,1.2762201453790238,0.31242313072395683,0.9954099885935658,346.7759297237586,signal_change,1,SCORE
2026-09-02 13:25:00+00:00,2026-09-02 13:40:00+00:00,GC=F,1.0,76.52419763277939,range,4394.8998046875,4414.29990234375,4393.449916294643,1.0319177803912984,1.0319177803912984,4.134691332363334,0.37640471945674164,5.0714281888478325,1996.7709823791615,signal_change,3,SCORE
2026-09-02 13:45:00+00:00,2026-09-02 13:55:00+00:00,GC=F,1.0,44.66216925960914,range,4425.8001953125,4424.1001953125,4409.371554129465,1.9604028503307096,1.9604028503307096,1.8689709347996857,0.4027879343940626,1.9768912821399258,-343.07049880801685,signal_change,2,SCORE
2026-09-02 14:00:00+00:00,2026-09-02 14:20:00+00:00,GC=F,1.0,41.61436000219407,range,4432.99990234375,4439.1001953125,4414.892717633928,0.8661115210197513,0.8661115210197513,1.7454344216934146,0.4280793284505535,1.9555351127769938,524.022844577854,signal_change,4,SCORE
2026-09-02 17:45:00+00:00,2026-09-02 17:50:00+00:00,GC=F,1.0,20.674497905890046,range,4422.99990234375,4422.6998046875,4415.207170758928,1.9814933251598412,1.9814933251598412,1.9337579617834393,0.1529898334730168,-0.1838151713954205,-69.37161690149213,signal_change,1,SCORE
2026-09-02 19:30:00+00:00,2026-09-02 19:40:00+00:00,GC=F,1.0,31.192912986419756,range,4427.8001953125,4430.1998046875,4421.5572405133935,2.579760815535683,2.579760815535683,0.8422658783139424,0.3119921875,-0.5576922418350435,606.1430197438408,signal_change,2,SCORE
2026-09-02 19:45:00+00:00,2026-09-02 19:50:00+00:00,GC=F,1.0,23.766270434445,range,4434.70009765625,4433.00009765625,4428.200027901786,2.4793484186341304,2.4793484186341304,1.605095541401274,0.23569241770765828,0.09709623774357592,-433.8859732611532,signal_change,1,SCORE
2026-09-02 20:00:00+00:00,2026-09-02 20:05:00+00:00,GC=F,1.0,10.867179379357756,range,4437.49990234375,4436.6001953125,4430.5855608258935,4.659400933728455,4.659400933728455,0.8610096670247046,0.3304623895891617,-0.5526880098628129,-442.506582817812,signal_change,1,SCORE
2026-09-02 23:20:00+00:00,2026-09-02 23:25:00+00:00,GC=F,-1.0,5.39192567410686,range,4427.6998046875,4428.3001953125,4431.442689732143,-3.116788377436754,3.116788377436754,0.5680933852140078,0.1666731253633017,-0.8118932898356834,-202.7129940796094,signal_change,1,SCORE
2026-09-03 00:55:00+00:00,2026-09-03 01:20:00+00:00,GC=F,1.0,64.03689357440551,range,4437.1,4443.6998046875,4436.978724888393,1.7578524687304626,1.7578524687304626,2.2770663562281723,0.2271822517105536,1.6240536632248865,1151.3590339622954,signal_change,5,SCORE
2026-09-03 01:35:00+00:00,2026-09-03 01:40:00+00:00,GC=F,1.0,7.8707108956985605,range,4454.70009765625,4452.79990234375,4441.014341517857,1.1776625229712594,1.1776625229712594,0.8485156051763512,0.366664940407052,0.29180603537585853,-229.66719320063308,signal_change,1,SCORE
