entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-08-19 05:10:00+00:00,2026-08-19 06:20:00+00:00,GC=F,-1.0,-56.70521651274854,range,4395.79990234375,4400.035895647322,4399.935895647322,-5.207451617250544,5.207451617250544,1.6407308560870457,0.41778315916927694,-0.1458750893866361,-2231.91027602125,stop,15,A
2026-08-19 07:10:00+00:00,2026-08-19 08:00:00+00:00,GC=F,1.0,-7.29256427768075,range,4406.70009765625,4404.907254464285,4405.007254464285,3.3948406425937594,3.3948406425937594,0.5073810825587752,0.16969813181394838,-0.49854525166982583,-625.615896601136,stop,11,A
2026-08-19 10:15:00+00:00,2026-08-19 11:40:00+00:00,GC=F,1.0,52.30845772599732,range,4418.49990234375,4420.900244140625,4421.000244140625,5.122695022021197,5.122695022021197,1.810558530986993,0.21512178229250836,0.5841748087781344,1204.008422289619,stop,18,A
2026-08-19 12:40:00+00:00,2026-08-19 16:35:00+00:00,GC=F,1.0,85.99455632138582,trend,4468.3001953125,4553.1998046875,4543.328648158482,2.128157225783213,2.128157225783213,5.323048232601509,0.6204024419911264,3.8039015462161268,18057.330929628773,time_stop,48,A
2026-08-19 18:25:00+00:00,2026-08-19 18:40:00+00:00,GC=F,-1.0,-66.62797583007956,range,4539.4,4546.628564453125,4546.528564453125,-3.2743704543230536,3.2743704543230536,4.283848498040923,0.27747367655349253,1.7303486150301863,-2383.2716395200914,stop,4,A
2026-08-19 19:10:00+00:00,2026-08-19 22:55:00+00:00,GC=F,1.0,-4.321887958195935,range,4563.70009765625,4574.849846540178,4574.949846540178,2.712425814862107,2.712425814862107,0.5379744376675343,0.16404998397949375,-0.7200457393069187,3010.7245411252384,stop,34,A
2026-08-19 23:35:00+00:00,2026-08-20 00:15:00+00:00,GC=F,-1.0,-19.705538549451166,range,4571.4,4578.242954799107,4578.1429547991065,-4.9979530357838255,4.9979530357838255,1.5297855440826051,0.2253844246031746,-0.4465359403377361,-3445.066436371875,stop,9,A
2026-08-20 00:45:00+00:00,2026-08-20 03:30:00+00:00,GC=F,-1.0,-14.411775505148407,range,4563.29990234375,4554.54287109375,4554.44287109375,-3.749054027591748,3.749054027591748,1.2177985948477752,0.31234060004870107,-0.2806681947860937,3264.3130576176973,stop,34,A
2026-08-20 03:55:00+00:00,2026-08-20 04:25:00+00:00,GC=F,1.0,0.8954229311255524,range,4557.70009765625,4549.600027901785,4549.700027901786,4.211793906083334,4.211793906083334,0.8854180692069477,0.13856713157315553,-0.3677927195495903,-3432.641412600994,stop,7,A
2026-08-20 05:15:00+00:00,2026-08-20 06:00:00+00:00,GC=F,-1.0,-14.290122323441967,range,4542.79990234375,4546.293010602679,4546.193010602678,-5.065129585692538,5.065129585692538,1.1622566150773839,0.1820291126528068,-0.32619966392894434,-1794.630246761371,stop,10,A
2026-08-20 08:20:00+00:00,2026-08-20 08:30:00+00:00,GC=F,1.0,4.074784703355547,range,4553.6,4545.714285714285,4545.814285714286,4.304253829800295,4.304253829800295,1.0014762326542663,0.059467877316159004,0.2837368332916756,-3415.7328606489873,stop,3,A
2026-08-20 09:40:00+00:00,2026-08-20 10:25:00+00:00,GC=F,-1.0,0.03961972163698391,range,4542.6998046875,4548.5860491071435,4548.486049107143,-4.281074202708197,4.281074202708197,1.0396761133603238,0.05391529135799514,0.12950529735838068,-2541.350284590775,stop,10,A
2026-08-20 11:45:00+00:00,2026-08-20 12:45:00+00:00,GC=F,-1.0,-74.90869540396747,range,4530.6998046875,4525.37130998884,4525.27130998884,-3.469097688850385,3.469097688850385,3.9676300578034684,0.2547599302723103,5.3455079340040825,1831.1613759729012,stop,13,A
2026-08-20 13:45:00+00:00,2026-08-20 15:40:00+00:00,GC=F,1.0,18.514410990484297,range,4541.8001953125,4566.878655133928,4566.978655133928,2.233010951223012,2.233010951223012,1.1957321116402435,0.10191218167021734,1.1637366518691203,5588.882487349325,stop,24,A
2026-08-20 18:55:00+00:00,2026-08-20 20:25:00+00:00,GC=F,1.0,0.09532084079906022,range,4581.20009765625,4576.9500837053565,4577.050083705357,3.9026494495652106,3.9026494495652106,0.5472376593658058,0.23694015216879755,-0.7165051192878934,-1678.1447078578587,stop,19,A
2026-08-20 23:15:00+00:00,2026-08-20 23:25:00+00:00,GC=F,1.0,5.138661067785961,range,4587.6,4581.056989397322,4581.156989397322,5.200078217851399,5.200078217851399,0.8435490784397771,0.28570995329653665,-0.5867961931948343,-3428.417082505338,stop,3,A
2026-08-21 00:40:00+00:00,2026-08-21 01:10:00+00:00,GC=F,-1.0,-14.2454881143134,range,4569.6001953125,4577.671595982143,4577.571595982143,-4.187992283667567,4.187992283667567,1.00119189511323,0.18906894749135236,0.10976697611202778,-3401.236333703951,stop,7,A
2026-08-21 01:35:00+00:00,2026-08-21 01:40:00+00:00,GC=F,1.0,37.51511893978173,range,4594.20009765625,4581.071428571428,4581.171428571429,2.5532248156921438,2.5532248156921438,3.835238300625404,0.08389316729477306,4.430576618159646,-3364.8104945162204,stop,2,A
2026-08-21 04:25:00+00:00,2026-08-21 05:00:00+00:00,GC=F,1.0,63.461308995156095,range,4599.6,4593.907045200893,4594.007045200893,3.8672541100639206,3.8672541100639206,1.9781591263650546,0.31338715878508266,0.974789581680042,-2220.9465550760224,stop,8,A
2026-08-21 06:00:00+00:00,2026-08-21 09:25:00+00:00,GC=F,1.0,27.171207522942243,range,4609.99990234375,4641.5640973772315,4641.664097377232,3.01024228935596,3.01024228935596,1.7773475314617617,0.18468087872091513,1.179724397796805,9486.536260479656,stop,42,A
2026-08-21 11:25:00+00:00,2026-08-21 12:15:00+00:00,GC=F,1.0,2.090838446688606,range,4654.99990234375,4645.721498325893,4645.821498325893,3.479404117240707,3.479404117240707,0.7938772862887534,0.2771143066049232,-0.5602448018407681,-3245.7287347018528,stop,11,A
2026-08-21 12:35:00+00:00,2026-08-21 13:10:00+00:00,GC=F,-1.0,-76.37636080371391,range,4634.9,4641.964432198661,4641.86443219866,-2.412150566759303,2.412150566759303,2.4518394942488366,0.435425219941349,2.4144124208807085,-1716.108166017089,stop,8,A
2026-08-21 14:25:00+00:00,2026-08-21 14:40:00+00:00,GC=F,1.0,45.03561946961122,range,4654.1,4636.771414620535,4636.871414620536,1.928654237815097,1.928654237815097,1.1919143304054867,0.15571162365515787,1.0785137545450951,-3351.7282339336734,stop,4,A
2026-08-21 15:30:00+00:00,2026-08-21 17:20:00+00:00,GC=F,1.0,6.660328380649808,range,4660.3998046875,4674.7855329241065,4674.885532924107,2.078678798641821,2.078678798641821,0.6468779632769173,0.33333000494266013,-0.3492109093877819,2979.937434852412,stop,23,A
2026-08-21 19:35:00+00:00,2026-08-21 20:55:00+00:00,GC=F,-1.0,-0.47097587956177733,range,4674.29990234375,4671.278362165179,4671.178362165178,-5.109995619337719,5.109995619337719,0.7520344214760079,0.1463484350435901,-0.9367111538991036,1518.4557295182958,stop,17,A
2026-08-24 00:00:00+00:00,2026-08-24 00:20:00+00:00,GC=F,1.0,63.132413352411575,range,4681.70009765625,4681.614215959821,4681.714215959822,3.539145675904461,3.539145675904461,2.2510294341924664,0.27763412246127583,1.588184367552075,-48.090511835185225,stop,5,A
2026-08-24 00:30:00+00:00,2026-08-24 00:55:00+00:00,GC=F,-1.0,-6.990816507025437,range,4661.50009765625,4678.9716796875,4678.8716796875,-1.9149916368279296,1.9149916368279296,1.1214366663760789,0.12591267764505032,0.4562264154469701,-3355.3683053838977,stop,6,A
2026-08-24 02:10:00+00:00,2026-08-24 02:45:00+00:00,GC=F,1.0,67.29142668066322,range,4699.70009765625,4689.357240513393,4689.457240513393,1.8758571098697838,1.8758571098697838,2.2416463349952265,0.12022960336577661,2.9483583082038614,-1949.5514963290416,stop,8,A
2026-08-24 05:35:00+00:00,2026-08-24 05:50:00+00:00,GC=F,-1.0,-24.385196261452318,range,4688.79990234375,4698.699846540178,4698.599846540178,-3.3756071924684927,3.3756071924684927,1.7481626653601177,0.2720646973817666,-0.1131691423718076,-3358.710319412521,stop,4,A
2026-08-24 06:10:00+00:00,2026-08-24 06:25:00+00:00,GC=F,1.0,45.51704957806296,range,4705.6,4697.378829520089,4697.47882952009,2.740418689258442,2.740418689258442,1.4578026592022395,0.24679985003481333,-0.07761918040998049,-2266.6470165190967,stop,4,A
2026-08-24 08:30:00+00:00,2026-08-24 08:40:00+00:00,GC=F,-1.0,-30.174794147759556,range,4684.9,4698.785714285715,4698.685714285714,-2.3853587798909404,2.3853587798909404,1.5678391959798994,0.21989441795661677,1.3291769777928037,-3324.1678425481978,stop,3,A
2026-08-24 10:00:00+00:00,2026-08-24 11:35:00+00:00,GC=F,1.0,32.64541912162463,range,4702.49990234375,4709.00009765625,4709.10009765625,3.408197661852046,3.408197661852046,1.093296200517207,0.14600213097035805,0.2775467045237988,2198.354058254905,stop,20,A
2026-08-24 11:40:00+00:00,2026-08-24 12:30:00+00:00,GC=F,1.0,43.89373607616416,range,4718.6,4704.25732421875,4704.35732421875,2.3060604362899912,2.3060604362899912,3.1410213053770715,0.3203660658158268,2.4600178200157936,-3319.03801914906,stop,11,A
2026-08-24 13:10:00+00:00,2026-08-24 13:45:00+00:00,GC=F,1.0,50.119935828996894,range,4731.3001953125,4714.257184709822,4714.357184709822,1.931669970754898,1.931669970754898,1.4265074671557436,0.2915321362110922,1.152668299681093,-3301.805529098973,stop,8,A
2026-08-24 15:50:00+00:00,2026-08-24 19:15:00+00:00,GC=F,-1.0,-12.259629848158365,range,4703.4,4698.65712890625,4698.55712890625,-1.8945084328635466,1.8945084328635466,1.2444066664642845,0.1434390196653073,0.5374184657503998,889.0683861449581,stop,42,A
2026-08-24 19:50:00+00:00,2026-08-24 23:25:00+00:00,GC=F,1.0,9.624846046698378,range,4711.3001953125,4726.09988141741,4726.19988141741,3.85338758929955,3.85338758929955,1.2380556709597008,0.22564602750282975,-0.25920783485107285,5683.625738272267,stop,32,A
2026-08-24 23:55:00+00:00,2026-08-25 01:00:00+00:00,GC=F,1.0,29.231003740263095,trend,4736.3998046875,4732.764327566964,4732.864327566965,4.179916714973971,4.179916714973971,1.1670190274841437,0.6355214821913432,-0.26540392522884404,-1540.4987418782791,stop,14,A
2026-08-25 01:25:00+00:00,2026-08-25 04:00:00+00:00,GC=F,-1.0,-1.0373755285772746,range,4723.29990234375,4688.3856096540185,4688.285609654018,-2.018669045634759,2.018669045634759,1.2920875949049382,0.0,1.215280692173608,7037.94684507105,stop,32,A
2026-08-25 05:20:00+00:00,2026-08-25 06:55:00+00:00,GC=F,1.0,39.177429136680885,range,4700.1,4695.507386997768,4695.607386997768,3.5037070494592415,3.5037070494592415,1.3961136023916294,0.18604805208323477,-0.36014620181731183,-1626.6355903833537,stop,20,A
2026-08-25 07:30:00+00:00,2026-08-25 08:20:00+00:00,GC=F,-1.0,2.7880479602700246,range,4691.00009765625,4691.592431640625,4691.492431640625,-3.4610278001063355,3.4610278001063355,0.8307506540551419,0.12618395159362183,-0.3286450434454451,-222.31357768774615,stop,11,A
2026-08-25 11:40:00+00:00,2026-08-25 12:00:00+00:00,GC=F,1.0,20.309335192753714,range,4700.6,4692.828543526785,4692.928543526786,4.297812739218615,4.297812739218615,1.3735770234986946,0.24276532576424914,0.24368515266483218,-3361.5155269827496,stop,5,A
2026-08-25 12:40:00+00:00,2026-08-25 12:45:00+00:00,GC=F,-1.0,4.107366896253289,range,4685.6001953125,4696.771693638393,4696.671693638393,-2.967333720194341,2.967333720194341,1.201332839689004,0.010832488651888414,0.3752313283019417,-3329.793037352807,stop,2,A
2026-08-25 13:15:00+00:00,2026-08-25 14:30:00+00:00,GC=F,-1.0,-27.329292740869306,range,4678.00009765625,4686.750006975447,4686.650006975447,-2.382053510077982,2.382053510077982,1.4716918479163208,0.2105288074610614,1.2704063158880017,-2096.185488216184,stop,16,A
2026-08-25 15:25:00+00:00,2026-08-25 16:20:00+00:00,GC=F,1.0,11.87989313377429,range,4696.49990234375,4697.742738560268,4697.842738560268,2.281836345294949,2.281836345294949,0.7445524098524713,0.3620385844048066,0.04069151419823725,272.1857032833497,stop,12,A
2026-08-25 18:50:00+00:00,2026-08-25 19:35:00+00:00,GC=F,1.0,-15.980238745766531,range,4708.20009765625,4714.850055803571,4714.950055803572,5.368761270877722,5.368761270877722,0.20672947510094214,0.1347025820403201,-1.1898181801759795,3543.359969074998,stop,10,A
2026-08-25 22:35:00+00:00,2026-08-25 23:15:00+00:00,GC=F,1.0,26.712662013767243,range,4726.49990234375,4723.343115234375,4723.443115234375,5.947709977380114,5.947709977380114,0.9486166007905138,0.3183043573943662,-0.5053686615590692,-1907.303968576795,stop,9,A
2026-08-25 23:55:00+00:00,2026-08-26 01:00:00+00:00,GC=F,-1.0,-9.12146962246386,range,4711.9,4702.521561104911,4702.42156110491,-5.844489067115901,5.844489067115901,1.183059476972923,0.11445127511250992,-0.42561745473901874,5451.995913560609,stop,14,A
2026-08-26 02:35:00+00:00,2026-08-26 03:00:00+00:00,GC=F,1.0,29.39315685796088,range,4720.6,4712.9,4713.0,2.981168019991498,2.981168019991498,1.3653751839136832,0.41740819760281694,1.4503648859288245,-2310.4052154936276,stop,6,A
2026-08-26 04:40:00+00:00,2026-08-26 05:05:00+00:00,GC=F,-1.0,-14.559833281927794,trend,4697.1001953125,4701.800090680804,4701.700090680803,-5.992566483803089,5.992566483803089,0.6608462055070518,0.7437062223733424,-0.9265668303600961,-2846.406378567109,stop,6,A
2026-08-26 05:45:00+00:00,2026-08-26 07:00:00+00:00,GC=F,-1.0,-52.79903051184522,range,4694.50009765625,4694.357114955357,4694.257114955357,-3.9176444403033064,3.9176444403033064,1.873846153846154,0.2558154624793174,0.1899146358658772,36.42731611954514,stop,16,A
2026-08-26 08:20:00+00:00,2026-08-26 09:45:00+00:00,GC=F,-1.0,-4.365049036193335,range,4680.6998046875,4681.299741908482,4681.199741908482,-3.839002709089644,3.839002709089644,0.9850234366068367,0.044248552415521565,0.4227656648239697,-249.5110752090436,stop,18,A
2026-08-26 10:30:00+00:00,2026-08-26 10:35:00+00:00,GC=F,-1.0,-6.667449725736073,range,4671.1001953125,4678.4716796875,4678.3716796875,-4.5014994680984755,4.5014994680984755,0.8744409294207484,0.19517618683451968,-0.17263619703558034,-3340.7807966565288,stop,2,A
2026-08-26 12:05:00+00:00,2026-08-26 12:30:00+00:00,GC=F,1.0,36.21933015900449,range,4683.3998046875,4675.585518973215,4675.685518973215,4.2279553709122455,4.2279553709122455,2.1429046194749084,0.09724238026124818,2.0700762326965685,-3324.9849024102623,stop,6,A
2026-08-26 18:05:00+00:00,2026-08-26 18:15:00+00:00,GC=F,1.0,8.765882443148305,range,4658.3998046875,4650.571149553572,4650.671149553572,4.205037058027163,4.205037058027163,1.1406872052428494,0.06876175127585281,-0.44418972759593817,-3313.0036805586587,stop,3,A
2026-08-26 20:20:00+00:00,2026-08-26 20:35:00+00:00,GC=F,-1.0,-18.748486845202454,range,4643.6998046875,4647.357114955357,4647.257114955357,-4.917249536378178,4.917249536378178,1.6987483815278377,0.14705882352941177,-0.1932828645931943,-1822.9769695832895,stop,4,A
2026-08-26 22:05:00+00:00,2026-08-27 00:15:00+00:00,GC=F,1.0,-6.477998300409427,range,4656.70009765625,4669.178634207589,4669.27863420759,4.939738651601634,4.939738651601634,0.6042988741044013,0.2547158946956261,-0.846486540449244,6139.3722385492665,stop,27,A
2026-08-27 00:45:00+00:00,2026-08-27 01:05:00+00:00,GC=F,-1.0,15.807166226175864,range,4660.4,4669.785784040178,4669.685784040178,-3.5036782905679273,3.5036782905679273,1.3928701788538753,0.0036443992978516756,1.2488342515300217,-3305.9951696061817,stop,5,A
2026-08-27 01:40:00+00:00,2026-08-27 02:35:00+00:00,GC=F,1.0,35.43681859911103,range,4683.1,4680.178703962053,4680.278703962053,2.151003136026323,2.151003136026323,2.2147255689424363,0.018649093154411305,3.1693640790614235,-639.1267095687205,stop,12,A
2026-08-27 04:25:00+00:00,2026-08-27 05:30:00+00:00,GC=F,-1.0,-34.844352714180566,range,4677.29990234375,4673.9212541852685,4673.821254185268,-5.531145013691073,5.531145013691073,1.0046326935804102,0.2504859155597273,-0.5193093985416681,1841.123566411501,stop,14,A
2026-08-27 05:35:00+00:00,2026-08-27 09:30:00+00:00,GC=F,-1.0,-32.979715650128576,trend,4665.00009765625,4647.1,4656.864362444197,-4.517375678544688,4.517375678544688,1.620219487861656,0.6231884057971014,0.10911936314905582,8063.559701198799,time_stop,48,A
2026-08-27 09:40:00+00:00,2026-08-27 10:15:00+00:00,GC=F,-1.0,-33.43836138755182,range,4637.6998046875,4636.271247209822,4636.171247209822,-3.47271509917921,3.47271509917921,1.6706883083065704,0.3291818724032309,0.7708434230992238,478.7337367817803,stop,8,A
2026-08-27 11:55:00+00:00,2026-08-27 12:10:00+00:00,GC=F,1.0,-2.3768606113018667,range,4653.3001953125,4646.328752790178,4646.428752790179,4.767520091369542,4.767520091369542,0.5202623403520884,0.3136204740066066,-0.4661576223018206,-3347.4868295566203,stop,4,A
2026-08-27 12:50:00+00:00,2026-08-27 13:25:00+00:00,GC=F,-1.0,-3.196266763154392,range,4636.6998046875,4645.771205357143,4645.671205357143,-3.638515260306995,3.638515260306995,0.953233021553477,0.07982684693186715,0.008389820833753232,-3318.835553187225,stop,8,A
2026-08-27 13:35:00+00:00,2026-08-27 14:30:00+00:00,GC=F,-1.0,-27.736878497207147,range,4628.29990234375,4639.349895368304,4639.249895368303,-2.4561559068625938,2.4561559068625938,1.5439490445859874,0.3707462091644384,1.0401366429732297,-2726.3313433392304,stop,12,A
2026-08-27 14:45:00+00:00,2026-08-27 17:55:00+00:00,GC=F,1.0,6.059929907653876,range,4648.99990234375,4660.2139997209815,4660.313999720982,1.8824099193363324,1.8824099193363324,0.9727289016305323,0.14881341645957769,0.5083991955216199,2101.5407643336657,stop,39,A
2026-08-27 18:30:00+00:00,2026-08-27 18:50:00+00:00,GC=F,-1.0,-0.6633824832527306,range,4655.1998046875,4662.799874441965,4662.699874441964,-4.333899869244472,4.333899869244472,0.646520874751491,0.1650966211391851,-0.888279906454807,-3315.463630858712,stop,5,A
2026-08-27 19:10:00+00:00,2026-08-27 19:15:00+00:00,GC=F,1.0,-1.3453950680948,range,4671.3001953125,4663.971540178572,4664.071540178572,4.480572042937519,4.480572042937519,0.8786917256529168,0.1244219929570334,-0.6917582549945207,-3306.05959075588,stop,2,A
2026-08-27 20:55:00+00:00,2026-08-27 22:00:00+00:00,GC=F,-1.0,7.578522273779599,range,4654.50009765625,4659.528669084822,4659.428669084821,-5.943023615042269,5.943023615042269,0.5501830090541322,0.24804304036308933,-1.0009907892742311,-3018.2069930681887,stop,2,A
2026-08-27 23:00:00+00:00,2026-08-27 23:05:00+00:00,GC=F,1.0,19.86880099366511,range,4664.1,4658.6572265625,4658.7572265625,5.911632094587714,5.911632094587714,1.8921161825726143,0.13944440121391333,-0.17785311105357546,-3247.125574142603,stop,2,A
2026-08-27 23:35:00+00:00,2026-08-28 01:05:00+00:00,GC=F,-1.0,-32.342855401164876,range,4652.1998046875,4650.0215959821435,4649.921595982143,-5.905560577641729,5.905560577641729,2.865573770491803,0.0942281719823684,1.3769405295994843,1256.8265431345258,stop,19,A
2026-08-28 01:40:00+00:00,2026-08-28 02:35:00+00:00,GC=F,-1.0,-24.465030789302084,range,4633.4,4641.771282087054,4641.671282087053,-2.690792673875158,2.690792673875158,1.5542553191489363,0.25689016136690596,1.7502701339096955,-2265.992414448146,stop,12,A
2026-08-28 05:40:00+00:00,2026-08-28 06:10:00+00:00,GC=F,-1.0,-63.453600707322266,range,4626.79990234375,4634.414034598215,4634.314034598215,-4.244930085569891,4.244930085569891,3.183673469387755,0.20728736833909842,2.1703114467587965,-3253.370558676678,stop,7,A
2026-08-28 06:45:00+00:00,2026-08-28 07:10:00+00:00,GC=F,1.0,71.68954628925056,range,4640.8998046875,4649.643408203125,4649.743408203125,3.358423725861279,3.358423725861279,3.373143023594524,0.3088022749822267,4.687442561262017,2919.6804310103585,stop,6,A
2026-08-28 10:55:00+00:00,2026-08-28 12:20:00+00:00,GC=F,-1.0,10.490799400249411,range,4651.1001953125,4653.564250837054,4653.464250837053,-5.11521869807123,5.11521869807123,0.679245283018868,0.08601430727833563,-0.7997432050552853,-1285.9943827188763,stop,18,A
2026-08-28 12:40:00+00:00,2026-08-28 12:55:00+00:00,GC=F,-1.0,-7.776618291367518,range,4641.6001953125,4650.957240513393,4650.857240513393,-3.4526677701807142,3.4526677701807142,0.9871987951807228,0.23847546357453886,0.4478774203196991,-3247.9401777758085,stop,4,A
2026-08-28 13:40:00+00:00,2026-08-28 13:55:00+00:00,GC=F,1.0,15.074989844569593,range,4658.6,4658.628271484375,4658.728271484375,2.850803288372587,2.850803288372587,1.0868731159221705,0.19678013961879362,0.9026481687763287,-6.194372379727611,stop,4,A
2026-08-28 14:05:00+00:00,2026-08-28 18:00:00+00:00,GC=F,-1.0,-74.09915763641638,range,4630.6001953125,4510.99990234375,4535.314453125,-1.196637047981681,1.196637047981681,6.507734303912648,0.23059262920854617,5.152405486555602,14305.830966346926,time_stop,48,A
2026-08-28 18:20:00+00:00,2026-08-28 19:35:00+00:00,GC=F,-1.0,2.324128350438446,range,4508.50009765625,4513.828445870536,4513.728445870535,-1.8560580589009659,1.8560580589009659,0.6842897420134398,0.1288252869948105,-0.7271934302225268,-998.2526546701246,stop,16,A
2026-08-30 22:10:00+00:00,2026-08-30 23:30:00+00:00,GC=F,1.0,3.976220567978091,range,4506.3998046875,4500.64285016741,4500.74285016741,2.2484431951555046,2.2484431951555046,1.2679159996233167,0.014605897511482176,-0.5998776013005545,-1305.6607375274762,stop,17,A
2026-08-30 23:40:00+00:00,2026-08-30 23:55:00+00:00,GC=F,-1.0,-36.14169699486013,range,4499.4,4500.814460100447,4500.714460100447,-3.245307488533345,3.245307488533345,1.3500517657885656,0.08416187218849148,-0.35484741052023167,-475.26233306398694,stop,4,A
2026-08-31 00:40:00+00:00,2026-08-31 01:00:00+00:00,GC=F,1.0,1.3278982697197093,range,4519.6,4504.05712890625,4504.15712890625,2.0884095736228687,2.0884095736228687,1.1884424554917794,0.07929747577409953,0.01770972101083594,-3256.4301272455555,stop,5,A
2026-08-31 02:05:00+00:00,2026-08-31 03:00:00+00:00,GC=F,-1.0,-10.791953096335368,range,4476.29990234375,4475.6358537946435,4475.535853794643,-1.2186312809682742,1.2186312809682742,1.1172436139763462,0.19802896675601925,0.6140889632096002,74.82987699739459,stop,12,A
2026-08-31 05:30:00+00:00,2026-08-31 06:05:00+00:00,GC=F,1.0,27.275383165475958,range,4490.3998046875,4479.4140625,4479.5140625,2.9524568260084636,2.9524568260084636,2.7004655975168133,0.1500003814668162,0.45894607775634594,-3258.2552351555023,stop,8,A
2026-08-31 07:25:00+00:00,2026-08-31 08:30:00+00:00,GC=F,1.0,23.43714263712484,range,4495.49990234375,4485.971330915178,4486.071330915179,3.3966593069841764,3.3966593069841764,1.9000919399325773,0.0640277488313931,0.9674988457715679,-3253.5143790471543,stop,14,A
2026-08-31 08:55:00+00:00,2026-08-31 09:10:00+00:00,GC=F,-1.0,16.139182577993523,range,4484.29990234375,4492.285853794643,4492.185853794643,-4.046660962836958,4.046660962836958,0.3549209586945436,0.07062603234530702,-1.2423929726108347,-3251.877103558366,stop,4,A
2026-08-31 10:10:00+00:00,2026-08-31 11:45:00+00:00,GC=F,1.0,15.972607819923613,range,4498.99990234375,4504.342696707589,4504.44269670759,3.9818271546777284,3.9818271546777284,1.1906103286384977,0.25645281846685497,-0.11867802240035147,2107.4992322059175,stop,20,A
2026-08-31 12:35:00+00:00,2026-08-31 15:10:00+00:00,GC=F,-1.0,-69.08865491246651,range,4497.4,4487.7357421875,4487.6357421875,-3.018956040323471,3.018956040323471,2.383464005702067,0.14285714285714285,3.3545117430100237,2902.5021696271792,stop,32,A
2026-08-31 16:30:00+00:00,2026-08-31 17:25:00+00:00,GC=F,1.0,-0.05505366244137644,range,4488.70009765625,4478.499679129464,4478.599679129465,3.1128223608474515,3.1128223608474515,0.9086334908265326,0.16432075558204576,-0.48320663460580876,-3190.7731998224613,stop,12,A
2026-08-31 18:35:00+00:00,2026-08-31 18:50:00+00:00,GC=F,-1.0,2.3593730995442206,range,4476.9,4483.728655133928,4483.628655133928,-4.7352150683042655,4.7352150683042655,0.7044261065266317,0.105719386547934,-0.737181859150026,-3257.1911439848172,stop,4,A
2026-08-31 19:30:00+00:00,2026-08-31 20:50:00+00:00,GC=F,1.0,5.382807611798002,range,4489.8998046875,4496.3358258928565,4496.435825892857,4.820619692951896,4.820619692951896,1.0963040083289952,0.1736186377928252,-0.4562447985665412,3078.4579582148285,stop,17,A
2026-08-31 22:55:00+00:00,2026-08-31 23:30:00+00:00,GC=F,-1.0,6.6417304006936195,range,4494.79990234375,4496.121170479911,4496.02117047991,-5.9463363900452375,5.9463363900452375,0.45433410826967785,0.20899927779696675,-0.7186544871463181,-815.402161856397,stop,8,A
2026-09-01 01:25:00+00:00,2026-09-01 02:55:00+00:00,GC=F,-1.0,0.5687763510715437,range,4489.1001953125,4492.58566545759,4492.48566545759,-3.1827500475508086,3.1827500475508086,0.7715187021180712,0.0686035651926747,-0.13499193083654623,-1125.2517772400945,stop,19,A
2026-09-01 04:45:00+00:00,2026-09-01 05:30:00+00:00,GC=F,-1.0,-41.0520605431296,range,4475.79990234375,4482.399972098215,4482.299972098214,-4.890324539732717,4.890324539732717,2.4392793288405996,0.1757499235526796,2.3756401738293733,-3252.0999311194705,stop,10,A
2026-09-01 05:50:00+00:00,2026-09-01 06:00:00+00:00,GC=F,1.0,-1.318653927803624,range,4493.99990234375,4484.12841796875,4484.22841796875,3.2414345576479446,3.2414345576479446,0.92003046458492,0.011928727103332391,-0.16585790303330286,-3215.9842316290296,stop,3,A
2026-09-01 07:40:00+00:00,2026-09-01 08:05:00+00:00,GC=F,-1.0,-37.77215514543201,range,4461.4,4466.314111328125,4466.214111328125,-2.82877333603519,2.82877333603519,1.7524722804914594,0.36390346274921304,1.4738414004852012,-1404.2345762112288,stop,6,A
2026-09-01 08:10:00+00:00,2026-09-01 10:15:00+00:00,GC=F,-1.0,-44.86341623244748,range,4444.9,4430.7142229352685,4430.614222935268,-1.7904471316872341,1.7904471316872341,4.4022082997332665,0.27835051546391754,4.916319838701882,2530.9361499718084,stop,26,A
2026-09-01 12:35:00+00:00,2026-09-01 12:45:00+00:00,GC=F,-1.0,-74.13996399690853,range,4407.1998046875,4418.5213518415185,4418.421351841518,-2.6302408896296536,2.6302408896296536,3.269277845777234,0.45642121429644594,2.8961252859486026,-2990.9908302852086,stop,3,A
2026-09-01 13:05:00+00:00,2026-09-01 13:30:00+00:00,GC=F,-1.0,-83.38160914648805,trend,4387.6998046875,4400.342954799107,4400.242954799107,-1.8779385805292832,1.8779385805292832,3.088471849865952,0.5990523962327537,2.886116587134437,-2383.695630303751,stop,6,A
2026-09-01 16:30:00+00:00,2026-09-01 20:25:00+00:00,GC=F,-1.0,-59.71890715791154,range,4400.9,4372.99990234375,4382.621791294643,-3.0329202413030547,3.0329202413030547,2.106090373280943,0.33717011531452934,0.4330879935909237,8446.712490390519,time_stop,48,A
2026-09-01 23:40:00+00:00,2026-09-01 23:50:00+00:00,GC=F,1.0,11.440091925081209,range,4381.1,4375.2001953125,4375.3001953125,5.467084644936086,5.467084644936086,1.2598870056497176,0.22522324374257688,-0.6051934825428668,-3252.808584740198,stop,3,A
