date,open,high,low,close,volume,oi,settle
2022-07-07,2691.0,2733.0,2683.0,2718.0,437703,1086448,2705.0
2022-07-08,2727.0,2733.0,2713.0,2726.0,252356,1087099,2722.0
2022-07-11,2726.0,2761.0,2719.0,2743.0,347445,1044261,2743.0
2022-07-12,2748.0,2748.0,2710.0,2711.0,330725,1032424,2726.0
2022-07-13,2705.0,2710.0,2671.0,2705.0,392519,1019290,2691.0
2022-07-14,2698.0,2718.0,2686.0,2707.0,257427,1003454,2704.0
2022-07-15,2707.0,2710.0,2671.0,2682.0,342030,993167,2696.0
2022-07-18,2682.0,2688.0,2661.0,2681.0,341496,977105,2676.0
2022-07-19,2688.0,2700.0,2609.0,2612.0,451553,996717,2659.0
2022-07-20,2610.0,2633.0,2597.0,2620.0,396249,938069,2613.0
2022-07-21,2620.0,2626.0,2602.0,2618.0,236878,931863,2613.0
2022-07-22,2606.0,2607.0,2554.0,2564.0,392803,910932,2577.0
2022-07-25,2565.0,2601.0,2548.0,2599.0,443761,869834,2580.0
2022-07-26,2601.0,2636.0,2600.0,2625.0,340027,836761,2620.0
2022-07-27,2630.0,2647.0,2621.0,2647.0,259080,809859,2635.0
2022-07-28,2650.0,2680.0,2648.0,2672.0,326656,760523,2663.0
2022-07-29,2675.0,2685.0,2652.0,2670.0,228197,736606,2666.0
2022-08-01,2681.0,2696.0,2655.0,2667.0,278572,689813,2670.0
2022-08-02,2660.0,2687.0,2643.0,2684.0,305623,632293,2669.0
2022-08-03,2680.0,2704.0,2669.0,2685.0,237674,609832,2682.0
2022-08-04,2689.0,2690.0,2648.0,2658.0,202411,603152,2671.0
2022-08-05,2662.0,2690.0,2661.0,2688.0,212855,567606,2677.0
2022-08-08,2686.0,2694.0,2655.0,2685.0,292999,520362,2673.0
2022-08-09,2685.0,2715.0,2675.0,2705.0,246499,467568,2697.0
2022-08-10,2710.0,2734.0,2710.0,2722.0,254204,404409,2721.0
2022-08-11,2727.0,2729.0,2691.0,2707.0,159480,352497,2707.0
2022-08-12,2733.0,2770.0,2728.0,2757.0,294372,710393,2750.0
2022-08-15,2752.0,2760.0,2710.0,2718.0,348175,744475,2739.0
2022-08-16,2715.0,2766.0,2699.0,2755.0,338205,759215,2738.0
2022-08-17,2744.0,2750.0,2712.0,2725.0,275637,764191,2729.0
2022-08-18,2730.0,2730.0,2680.0,2687.0,369023,783265,2702.0
2022-08-19,2690.0,2700.0,2668.0,2686.0,297376,799173,2687.0
2022-08-22,2686.0,2704.0,2677.0,2688.0,230257,806935,2688.0
2022-08-23,2689.0,2743.0,2678.0,2737.0,469945,797967,2719.0
2022-08-24,2738.0,2763.0,2728.0,2755.0,395926,806621,2745.0
2022-08-25,2755.0,2759.0,2718.0,2726.0,351985,801740,2739.0
2022-08-26,2726.0,2768.0,2725.0,2759.0,333633,809085,2746.0
2022-08-29,2758.0,2808.0,2743.0,2806.0,504093,873576,2784.0
2022-08-30,2804.0,2805.0,2788.0,2792.0,261373,875933,2796.0
2022-08-31,2788.0,2807.0,2772.0,2797.0,351017,866209,2789.0
2022-09-01,2785.0,2802.0,2777.0,2799.0,234364,875458,2791.0
2022-09-02,2799.0,2802.0,2778.0,2790.0,319540,860397,2791.0
2022-09-05,2800.0,2822.0,2792.0,2801.0,358607,868594,2802.0
2022-09-06,2801.0,2831.0,2800.0,2827.0,363335,887301,2819.0
2022-09-07,2827.0,2827.0,2790.0,2797.0,342216,865976,2807.0
2022-09-08,2810.0,2824.0,2785.0,2805.0,386169,843720,2803.0
2022-09-09,2800.0,2822.0,2787.0,2817.0,363190,827589,2804.0
2022-09-13,2837.0,2859.0,2828.0,2839.0,253502,835356,2838.0
2022-09-14,2839.0,2842.0,2829.0,2839.0,189918,828137,2835.0
2022-09-15,2835.0,2841.0,2825.0,2831.0,217021,826526,2832.0
2022-09-16,2835.0,2849.0,2829.0,2835.0,260290,806996,2837.0
2022-09-19,2833.0,2857.0,2830.0,2848.0,267020,814313,2844.0
2022-09-20,2841.0,2848.0,2816.0,2834.0,322807,789741,2832.0
2022-09-21,2838.0,2865.0,2835.0,2849.0,323834,795194,2847.0
2022-09-22,2840.0,2856.0,2838.0,2846.0,234657,793888,2847.0
2022-09-23,2851.0,2853.0,2823.0,2828.0,275642,781655,2835.0
2022-09-26,2823.0,2825.0,2780.0,2782.0,452782,771546,2802.0
2022-09-27,2788.0,2794.0,2765.0,2777.0,368356,781952,2779.0
2022-09-28,2777.0,2787.0,2742.0,2755.0,356826,800061,2763.0
2022-09-29,2760.0,2778.0,2754.0,2766.0,267654,799278,2766.0
2022-09-30,2770.0,2780.0,2760.0,2773.0,254971,785092,2771.0
2022-10-10,2777.0,2805.0,2764.0,2804.0,316933,743473,2782.0
2022-10-11,2807.0,2835.0,2804.0,2827.0,425830,713594,2822.0
2022-10-12,2823.0,2840.0,2816.0,2840.0,276583,687961,2829.0
2022-10-13,2840.0,2848.0,2827.0,2842.0,275841,681883,2839.0
2022-10-14,2838.0,2871.0,2826.0,2870.0,349146,682142,2852.0
2022-10-17,2865.0,2873.0,2843.0,2855.0,272243,662591,2856.0
2022-10-18,2860.0,2870.0,2830.0,2855.0,316158,645451,2848.0
2022-10-19,2855.0,2864.0,2843.0,2853.0,215614,656061,2852.0
2022-10-20,2848.0,2860.0,2838.0,2855.0,244786,664587,2849.0
2022-10-21,2856.0,2884.0,2852.0,2878.0,352553,706731,2870.0
2022-10-24,2871.0,2895.0,2869.0,2880.0,337167,704862,2882.0
2022-10-25,2880.0,2882.0,2846.0,2856.0,341269,683531,2862.0
2022-10-26,2855.0,2879.0,2853.0,2871.0,293523,692363,2867.0
2022-10-27,2871.0,2884.0,2860.0,2873.0,278660,709406,2870.0
2022-10-28,2881.0,2881.0,2850.0,2857.0,325066,697036,2864.0
2022-10-31,2859.0,2892.0,2840.0,2885.0,440942,704187,2873.0
2022-11-01,2885.0,2894.0,2862.0,2882.0,400463,698152,2877.0
2022-11-02,2885.0,2900.0,2855.0,2857.0,373924,694952,2878.0
2022-11-03,2845.0,2855.0,2831.0,2840.0,448525,675920,2842.0
2022-11-04,2838.0,2876.0,2834.0,2867.0,352824,654048,2856.0
2022-11-07,2870.0,2888.0,2862.0,2887.0,339081,665815,2876.0
2022-11-08,2889.0,2896.0,2884.0,2892.0,241849,663428,2890.0
2022-11-09,2892.0,2896.0,2868.0,2871.0,309693,644646,2879.0
2022-11-10,2871.0,2884.0,2860.0,2875.0,333395,638319,2872.0
2022-11-11,2870.0,2889.0,2862.0,2881.0,334949,609956,2880.0
2022-11-14,2885.0,2891.0,2848.0,2851.0,516571,604686,2870.0
2022-11-15,2853.0,2864.0,2833.0,2840.0,336795,594528,2849.0
2022-11-16,2836.0,2855.0,2822.0,2828.0,344942,618058,2836.0
2022-11-17,2828.0,2834.0,2810.0,2814.0,307354,623671,2821.0
2022-11-18,2805.0,2827.0,2800.0,2816.0,278664,637365,2813.0
2022-11-21,2819.0,2859.0,2816.0,2853.0,379489,591056,2841.0
2022-11-22,2854.0,2865.0,2845.0,2856.0,251136,567411,2853.0
2022-11-23,2861.0,2882.0,2854.0,2879.0,319495,518634,2870.0
2022-11-24,2877.0,2890.0,2871.0,2889.0,222265,499321,2879.0
2022-11-25,2891.0,2934.0,2891.0,2934.0,426063,489150,2916.0
2022-11-28,2934.0,2942.0,2920.0,2936.0,308283,477851,2931.0
2022-11-29,2936.0,2944.0,2902.0,2912.0,287176,438722,2923.0
2022-11-30,2903.0,2912.0,2884.0,2908.0,314480,392486,2897.0
2022-12-01,2911.0,2918.0,2879.0,2887.0,243726,361338,2900.0
2022-12-02,2881.0,2895.0,2875.0,2886.0,183689,335619,2886.0
2022-12-05,2862.0,2876.0,2831.0,2834.0,353748,617279,2853.0
2022-12-06,2834.0,2843.0,2825.0,2828.0,222714,640427,2833.0
2022-12-07,2828.0,2828.0,2798.0,2808.0,294250,687177,2809.0
2022-12-08,2808.0,2836.0,2803.0,2829.0,277129,698729,2822.0
2022-12-09,2828.0,2828.0,2808.0,2817.0,266951,717954,2818.0
2022-12-12,2818.0,2843.0,2806.0,2811.0,263493,731937,2820.0
2022-12-13,2806.0,2831.0,2803.0,2816.0,223224,736316,2818.0
2022-12-14,2815.0,2824.0,2786.0,2787.0,336608,795934,2803.0
2022-12-15,2782.0,2805.0,2781.0,2791.0,279674,800415,2790.0
2022-12-16,2791.0,2825.0,2791.0,2817.0,311815,773732,2809.0
2022-12-19,2818.0,2818.0,2785.0,2787.0,321025,778713,2800.0
2022-12-20,2793.0,2795.0,2759.0,2761.0,297202,783485,2780.0
2022-12-21,2761.0,2761.0,2726.0,2745.0,439976,782844,2742.0
2022-12-22,2750.0,2761.0,2736.0,2754.0,280574,783730,2751.0
2022-12-23,2755.0,2760.0,2741.0,2752.0,227395,780712,2750.0
2022-12-26,2751.0,2785.0,2744.0,2776.0,305574,765504,2768.0
2022-12-27,2776.0,2792.0,2768.0,2788.0,252303,752246,2780.0
2022-12-28,2795.0,2823.0,2791.0,2822.0,345918,717720,2807.0
2022-12-29,2827.0,2834.0,2807.0,2816.0,348981,720213,2817.0
2022-12-30,2817.0,2837.0,2808.0,2824.0,351892,709736,2821.0
2023-01-03,2829.0,2842.0,2817.0,2840.0,301325,705314,2830.0
2023-01-04,2840.0,2877.0,2838.0,2875.0,489218,711148,2863.0
2023-01-05,2875.0,2882.0,2859.0,2878.0,341944,714472,2872.0
2023-01-06,2873.0,2892.0,2867.0,2886.0,368002,731213,2879.0
2023-01-09,2882.0,2895.0,2879.0,2890.0,306730,744645,2887.0
2023-01-10,2890.0,2892.0,2858.0,2874.0,381903,738921,2871.0
2023-01-11,2874.0,2876.0,2854.0,2873.0,296631,751365,2867.0
2023-01-12,2879.0,2886.0,2865.0,2880.0,320773,760606,2875.0
2023-01-13,2884.0,2910.0,2864.0,2877.0,458077,741379,2884.0
2023-01-16,2879.0,2888.0,2874.0,2880.0,310643,744152,2880.0
2023-01-17,2884.0,2894.0,2870.0,2884.0,299558,735363,2883.0
2023-01-18,2879.0,2900.0,2875.0,2898.0,313217,739766,2889.0
2023-01-19,2895.0,2900.0,2861.0,2874.0,300433,698935,2883.0
2023-01-20,2874.0,2876.0,2848.0,2859.0,289391,638249,2861.0
2023-01-30,2864.0,2902.0,2863.0,2892.0,276011,662104,2890.0
2023-01-31,2888.0,2891.0,2837.0,2842.0,467314,558787,2859.0
2023-02-01,2842.0,2847.0,2812.0,2830.0,429027,465189,2829.0
2023-02-02,2830.0,2848.0,2820.0,2834.0,314586,405222,2833.0
2023-02-03,2829.0,2847.0,2823.0,2837.0,331392,340649,2834.0
2023-02-06,2833.0,2837.0,2786.0,2788.0,417486,284875,2809.0
2023-02-07,2793.0,2799.0,2782.0,2794.0,287831,243754,2791.0
2023-02-08,2794.0,2794.0,2780.0,2786.0,333381,200388,2787.0
2023-02-09,2791.0,2791.0,2764.0,2771.0,283713,180795,2772.0
2023-02-10,2765.0,2780.0,2758.0,2769.0,273001,151518,2768.0
2023-02-13,2763.0,2801.0,2763.0,2793.0,262651,128737,2790.0
2023-02-14,2838.0,2855.0,2822.0,2853.0,281579,591413,2838.0
2023-02-15,2858.0,2858.0,2843.0,2846.0,188060,607913,2850.0
2023-02-16,2846.0,2859.0,2842.0,2856.0,194021,609557,2851.0
2023-02-17,2853.0,2869.0,2844.0,2868.0,248270,629317,2858.0
2023-02-20,2868.0,2879.0,2861.0,2877.0,225785,644475,2871.0
2023-02-21,2875.0,2882.0,2867.0,2875.0,208582,656127,2873.0
2023-02-22,2878.0,2879.0,2866.0,2877.0,172548,669022,2873.0
2023-02-23,2876.0,2881.0,2862.0,2863.0,223439,677177,2871.0
2023-02-24,2862.0,2874.0,2860.0,2867.0,188846,679053,2867.0
2023-02-27,2864.0,2868.0,2835.0,2844.0,338325,672667,2848.0
2023-02-28,2848.0,2850.0,2835.0,2837.0,159891,670720,2841.0
2023-03-01,2837.0,2859.0,2830.0,2854.0,275487,645124,2848.0
2023-03-02,2852.0,2852.0,2840.0,2848.0,176730,637880,2846.0
2023-03-03,2846.0,2851.0,2837.0,2838.0,184868,648160,2842.0
2023-03-06,2838.0,2860.0,2823.0,2824.0,365055,681898,2839.0
2023-03-07,2824.0,2856.0,2824.0,2847.0,252973,655879,2841.0
2023-03-08,2847.0,2859.0,2843.0,2855.0,177146,651101,2850.0
2023-03-09,2850.0,2853.0,2835.0,2840.0,188189,650497,2842.0
2023-03-10,2845.0,2855.0,2840.0,2850.0,218459,638224,2849.0
2023-03-13,2846.0,2850.0,2824.0,2835.0,291285,650706,2835.0
2023-03-14,2830.0,2841.0,2816.0,2833.0,291152,660775,2828.0
2023-03-15,2829.0,2840.0,2828.0,2832.0,159946,657328,2834.0
2023-03-16,2826.0,2836.0,2821.0,2824.0,191663,653340,2827.0
2023-03-17,2827.0,2845.0,2820.0,2836.0,220060,641118,2832.0
2023-03-20,2837.0,2854.0,2833.0,2843.0,293716,647189,2846.0
2023-03-21,2843.0,2844.0,2776.0,2779.0,543092,623337,2807.0
2023-03-22,2785.0,2794.0,2754.0,2768.0,476306,616238,2770.0
2023-03-23,2771.0,2782.0,2758.0,2776.0,328396,574315,2771.0
2023-03-24,2764.0,2772.0,2725.0,2745.0,590852,792288,2743.0
2023-03-27,2749.0,2754.0,2693.0,2700.0,642109,827340,2722.0
2023-03-28,2704.0,2739.0,2698.0,2738.0,497339,796380,2721.0
2023-03-29,2741.0,2750.0,2733.0,2739.0,372898,775645,2742.0
2023-03-30,2745.0,2749.0,2731.0,2742.0,443112,758830,2740.0
2023-03-31,2742.0,2745.0,2713.0,2724.0,546429,777927,2724.0
2023-04-03,2718.0,2742.0,2718.0,2721.0,527063,769182,2727.0
2023-04-04,2719.0,2735.0,2705.0,2722.0,528643,769219,2721.0
2023-04-06,2717.0,2722.0,2703.0,2711.0,277165,778558,2711.0
2023-04-07,2711.0,2734.0,2689.0,2728.0,562828,794648,2713.0
2023-04-10,2730.0,2766.0,2727.0,2763.0,571329,772368,2748.0
2023-04-11,2762.0,2776.0,2752.0,2768.0,463486,784785,2766.0
2023-04-12,2768.0,2771.0,2750.0,2757.0,341402,786631,2757.0
2023-04-13,2761.0,2766.0,2740.0,2742.0,391467,801769,2754.0
2023-04-14,2746.0,2759.0,2737.0,2756.0,354670,793596,2750.0
2023-04-17,2750.0,2757.0,2728.0,2732.0,420973,822469,2740.0
2023-04-18,2736.0,2754.0,2733.0,2742.0,363244,828149,2742.0
2023-04-19,2739.0,2749.0,2730.0,2734.0,316604,842678,2740.0
2023-04-20,2729.0,2736.0,2690.0,2710.0,703476,859076,2713.0
2023-04-21,2707.0,2710.0,2667.0,2672.0,537619,896541,2691.0
2023-04-24,2680.0,2685.0,2659.0,2672.0,585784,910957,2673.0
2023-04-25,2665.0,2676.0,2655.0,2671.0,440547,915100,2665.0
2023-04-26,2671.0,2690.0,2671.0,2685.0,508898,913580,2680.0
2023-04-27,2680.0,2687.0,2657.0,2661.0,420378,913498,2673.0
2023-04-28,2660.0,2663.0,2632.0,2644.0,555535,885098,2643.0
2023-05-04,2641.0,2656.0,2589.0,2601.0,470028,880418,2616.0
2023-05-05,2603.0,2614.0,2593.0,2602.0,349067,881366,2602.0
2023-05-08,2600.0,2635.0,2600.0,2629.0,433817,845825,2614.0
2023-05-09,2625.0,2633.0,2601.0,2602.0,297072,842541,2616.0
2023-05-10,2600.0,2601.0,2546.0,2566.0,555999,846861,2568.0
2023-05-11,2568.0,2572.0,2524.0,2526.0,399069,855015,2540.0
2023-05-12,2521.0,2556.0,2495.0,2539.0,705108,842510,2523.0
2023-05-15,2544.0,2544.0,2502.0,2533.0,501793,814408,2523.0
2023-05-16,2533.0,2563.0,2533.0,2544.0,335380,803837,2545.0
2023-05-17,2541.0,2549.0,2511.0,2547.0,378161,797555,2533.0
2023-05-18,2543.0,2557.0,2522.0,2544.0,400101,799786,2540.0
2023-05-19,2536.0,2551.0,2534.0,2547.0,303536,792438,2542.0
2023-05-22,2553.0,2583.0,2550.0,2554.0,500763,788177,2563.0
2023-05-23,2555.0,2585.0,2553.0,2580.0,319567,779131,2572.0
2023-05-24,2588.0,2592.0,2550.0,2557.0,387383,763233,2568.0
2023-05-25,2565.0,2578.0,2550.0,2578.0,349957,750566,2565.0
2023-05-26,2578.0,2621.0,2572.0,2615.0,532811,742979,2600.0
2023-05-29,2616.0,2640.0,2611.0,2623.0,395211,732249,2626.0
2023-05-30,2623.0,2633.0,2605.0,2631.0,421994,705060,2619.0
2023-05-31,2638.0,2644.0,2619.0,2633.0,336871,686372,2631.0
2023-06-01,2625.0,2652.0,2624.0,2651.0,320099,677659,2639.0
2023-06-02,2653.0,2664.0,2638.0,2651.0,315798,634975,2650.0
2023-06-05,2651.0,2675.0,2651.0,2656.0,296109,627982,2662.0
2023-06-06,2656.0,2658.0,2635.0,2642.0,362748,578849,2645.0
2023-06-07,2645.0,2650.0,2631.0,2642.0,259189,557805,2638.0
2023-06-08,2642.0,2657.0,2641.0,2650.0,237646,543134,2648.0
2023-06-09,2652.0,2667.0,2646.0,2657.0,224999,501711,2656.0
2023-06-12,2621.0,2629.0,2576.0,2583.0,546329,711349,2605.0
2023-06-13,2590.0,2610.0,2572.0,2607.0,415840,736598,2589.0
2023-06-14,2611.0,2617.0,2601.0,2607.0,340506,763561,2610.0
2023-06-15,2605.0,2649.0,2605.0,2648.0,434408,807475,2627.0
2023-06-16,2643.0,2672.0,2638.0,2670.0,412464,815981,2658.0
2023-06-19,2675.0,2694.0,2665.0,2676.0,488835,823100,2679.0
2023-06-20,2676.0,2699.0,2667.0,2677.0,431965,823521,2683.0
2023-06-21,2676.0,2696.0,2670.0,2688.0,400986,842135,2683.0
2023-06-26,2676.0,2703.0,2669.0,2691.0,374474,866108,2684.0
2023-06-27,2697.0,2726.0,2693.0,2715.0,456533,867219,2714.0
2023-06-28,2711.0,2714.0,2687.0,2702.0,516265,867468,2699.0
2023-06-29,2698.0,2720.0,2693.0,2714.0,312098,880177,2709.0
2023-06-30,2708.0,2740.0,2708.0,2728.0,421494,888641,2726.0
2023-07-03,2735.0,2742.0,2701.0,2727.0,524382,873031,2718.0
2023-07-04,2725.0,2750.0,2715.0,2748.0,474954,899953,2731.0
2023-07-05,2755.0,2787.0,2747.0,2780.0,563153,901922,2767.0
2023-07-06,2786.0,2794.0,2773.0,2789.0,452070,889956,2785.0
2023-07-07,2789.0,2797.0,2779.0,2788.0,375572,895687,2788.0
2023-07-10,2788.0,2792.0,2771.0,2779.0,369533,881102,2780.0
2023-07-11,2780.0,2786.0,2753.0,2755.0,378233,857590,2770.0
2023-07-12,2752.0,2757.0,2729.0,2746.0,488469,839942,2742.0
2023-07-13,2740.0,2752.0,2730.0,2736.0,330859,839774,2741.0
2023-07-14,2734.0,2751.0,2734.0,2738.0,285134,836329,2742.0
2023-07-17,2745.0,2770.0,2734.0,2754.0,505806,833537,2752.0
2023-07-18,2754.0,2756.0,2697.0,2705.0,682909,776605,2714.0
2023-07-19,2715.0,2735.0,2711.0,2719.0,401975,753630,2720.0
2023-07-20,2729.0,2731.0,2713.0,2719.0,336457,719650,2720.0
2023-07-21,2722.0,2724.0,2684.0,2690.0,429306,696802,2703.0
2023-07-24,2685.0,2699.0,2679.0,2683.0,336077,677910,2686.0
2023-07-25,2688.0,2696.0,2681.0,2687.0,262606,651439,2687.0
2023-07-26,2684.0,2722.0,2683.0,2705.0,451130,632747,2707.0
2023-07-27,2705.0,2705.0,2687.0,2693.0,294998,620389,2695.0
2023-07-28,2695.0,2718.0,2687.0,2710.0,368453,591269,2706.0
2023-07-31,2707.0,2726.0,2697.0,2715.0,338257,567568,2712.0
2023-08-01,2716.0,2729.0,2693.0,2703.0,409080,545328,2710.0
2023-08-02,2701.0,2718.0,2695.0,2716.0,294776,529091,2705.0
2023-08-03,2715.0,2761.0,2714.0,2751.0,643231,538552,2740.0
2023-08-04,2746.0,2768.0,2741.0,2767.0,364651,531967,2754.0
2023-08-07,2767.0,2777.0,2747.0,2767.0,422944,477152,2764.0
2023-08-08,2767.0,2800.0,2762.0,2793.0,315605,450036,2779.0
2023-08-09,2790.0,2819.0,2786.0,2808.0,370228,397965,2805.0
2023-08-10,2802.0,2817.0,2789.0,2814.0,320208,316189,2799.0
2023-08-11,2744.0,2777.0,2711.0,2713.0,854307,645280,2746.0
2023-08-14,2714.0,2723.0,2692.0,2701.0,565268,660151,2704.0
2023-08-15,2701.0,2708.0,2688.0,2705.0,359416,668232,2700.0
2023-08-16,2701.0,2708.0,2635.0,2637.0,684084,691024,2666.0
2023-08-17,2634.0,2646.0,2610.0,2626.0,673917,700741,2625.0
2023-08-18,2625.0,2660.0,2623.0,2645.0,610762,684833,2643.0
2023-08-21,2647.0,2669.0,2644.0,2653.0,613176,672841,2655.0
2023-08-22,2657.0,2659.0,2638.0,2650.0,467041,665550,2649.0
2023-08-23,2655.0,2681.0,2651.0,2668.0,576788,669174,2665.0
2023-08-24,2670.0,2700.0,2667.0,2693.0,532695,690503,2682.0
2023-08-25,2696.0,2719.0,2692.0,2717.0,598282,698207,2706.0
2023-08-28,2717.0,2720.0,2679.0,2706.0,733198,689974,2702.0
2023-08-29,2710.0,2738.0,2709.0,2728.0,576089,721543,2726.0
2023-08-30,2727.0,2734.0,2714.0,2731.0,512266,724842,2724.0
2023-08-31,2731.0,2746.0,2722.0,2733.0,458836,697733,2731.0
2023-09-01,2739.0,2739.0,2706.0,2716.0,416458,680512,2719.0
2023-09-04,2719.0,2723.0,2663.0,2673.0,575158,652669,2685.0
2023-09-05,2675.0,2691.0,2672.0,2685.0,338154,634454,2683.0
2023-09-06,2685.0,2700.0,2668.0,2691.0,330727,619739,2688.0
2023-09-07,2693.0,2705.0,2672.0,2677.0,394650,601685,2689.0
2023-09-08,2676.0,2677.0,2654.0,2657.0,411781,576852,2664.0
2023-09-11,2661.0,2677.0,2656.0,2668.0,300296,574174,2667.0
2023-09-12,2665.0,2666.0,2644.0,2652.0,344955,554960,2656.0
2023-09-13,2661.0,2661.0,2632.0,2649.0,343593,541941,2646.0
2023-09-14,2654.0,2672.0,2644.0,2664.0,381633,532545,2661.0
2023-09-15,2660.0,2695.0,2660.0,2692.0,417902,522544,2679.0
2023-09-18,2692.0,2693.0,2641.0,2646.0,493363,496288,2661.0
2023-09-19,2640.0,2650.0,2635.0,2640.0,305652,481227,2641.0
2023-09-20,2641.0,2666.0,2641.0,2654.0,335626,446191,2654.0
2023-09-21,2654.0,2658.0,2644.0,2653.0,290779,413947,2650.0
2023-09-22,2655.0,2664.0,2634.0,2652.0,331226,398893,2648.0
2023-09-25,2652.0,2663.0,2619.0,2628.0,359692,385605,2635.0
2023-09-26,2628.0,2629.0,2613.0,2615.0,238598,372320,2621.0
2023-09-27,2616.0,2617.0,2588.0,2615.0,345890,320314,2602.0
2023-09-28,2610.0,2632.0,2605.0,2628.0,253664,273955,2616.0
2023-10-09,2600.0,2602.0,2581.0,2588.0,217632,272875,2589.0
2023-10-10,2588.0,2598.0,2583.0,2592.0,165011,259632,2590.0
2023-10-11,2550.0,2551.0,2523.0,2536.0,357702,726805,2532.0
2023-10-12,2538.0,2546.0,2532.0,2537.0,282234,748096,2539.0
2023-10-13,2532.0,2550.0,2528.0,2541.0,282951,758631,2537.0
2023-10-16,2544.0,2548.0,2519.0,2527.0,424554,764147,2531.0
2023-10-17,2525.0,2529.0,2498.0,2507.0,486274,803099,2511.0
2023-10-18,2502.0,2506.0,2483.0,2486.0,422363,817151,2495.0
2023-10-19,2490.0,2520.0,2482.0,2511.0,490528,815098,2502.0
2023-10-20,2511.0,2516.0,2498.0,2506.0,316571,825872,2508.0
2023-10-23,2506.0,2519.0,2502.0,2511.0,369353,824612,2510.0
2023-10-24,2511.0,2523.0,2508.0,2519.0,328290,803461,2516.0
2023-10-25,2518.0,2533.0,2513.0,2518.0,352820,808453,2522.0
2023-10-26,2520.0,2520.0,2489.0,2500.0,515749,829670,2498.0
2023-10-27,2500.0,2520.0,2492.0,2515.0,414606,820807,2506.0
2023-10-30,2512.0,2543.0,2510.0,2538.0,487711,804936,2528.0
2023-10-31,2536.0,2546.0,2524.0,2539.0,366125,797818,2534.0
2023-11-01,2539.0,2552.0,2530.0,2542.0,346188,776917,2541.0
2023-11-02,2546.0,2550.0,2538.0,2548.0,232596,773326,2544.0
2023-11-03,2548.0,2555.0,2535.0,2553.0,329959,760435,2547.0
2023-11-06,2553.0,2575.0,2550.0,2568.0,471589,765320,2563.0
2023-11-07,2566.0,2570.0,2537.0,2544.0,404843,771362,2554.0
2023-11-08,2541.0,2556.0,2540.0,2553.0,279074,751917,2547.0
2023-11-09,2553.0,2563.0,2537.0,2546.0,326688,745524,2549.0
2023-11-10,2544.0,2548.0,2516.0,2520.0,478513,740361,2527.0
2023-11-13,2515.0,2535.0,2513.0,2525.0,321275,727123,2523.0
2023-11-14,2526.0,2550.0,2518.0,2542.0,411563,723547,2533.0
2023-11-15,2542.0,2549.0,2537.0,2544.0,287512,715105,2543.0
2023-11-16,2544.0,2558.0,2540.0,2553.0,298023,722164,2550.0
2023-11-17,2553.0,2557.0,2536.0,2543.0,313647,718285,2546.0
2023-11-20,2546.0,2578.0,2543.0,2572.0,473227,717054,2565.0
2023-11-21,2568.0,2580.0,2565.0,2570.0,305419,723065,2572.0
2023-11-22,2570.0,2570.0,2535.0,2544.0,406871,691857,2547.0
2023-11-23,2546.0,2552.0,2528.0,2536.0,253879,679794,2539.0
2023-11-24,2539.0,2547.0,2529.0,2529.0,216678,678818,2538.0
2023-11-27,2530.0,2540.0,2505.0,2510.0,383153,680320,2517.0
2023-11-28,2510.0,2514.0,2490.0,2492.0,303587,674036,2500.0
2023-11-29,2491.0,2500.0,2487.0,2492.0,223455,662020,2493.0
2023-11-30,2494.0,2505.0,2491.0,2501.0,215791,650011,2498.0
2023-12-01,2501.0,2504.0,2483.0,2487.0,249836,631998,2493.0
2023-12-04,2487.0,2500.0,2482.0,2488.0,267909,598371,2491.0
2023-12-05,2488.0,2496.0,2478.0,2485.0,259382,545065,2487.0
2023-12-06,2485.0,2501.0,2476.0,2499.0,278459,493609,2489.0
2023-12-07,2499.0,2503.0,2483.0,2492.0,218863,465271,2493.0
2023-12-08,2497.0,2500.0,2480.0,2498.0,265321,430526,2490.0
2023-12-11,2491.0,2498.0,2480.0,2487.0,223920,417642,2488.0
2023-12-12,2481.0,2488.0,2447.0,2470.0,375162,380006,2466.0
2023-12-13,2466.0,2470.0,2452.0,2456.0,233681,342174,2459.0
2023-12-14,2451.0,2464.0,2441.0,2452.0,195412,302458,2451.0
2023-12-15,2450.0,2461.0,2443.0,2444.0,135009,273878,2450.0
2023-12-18,2445.0,2446.0,2388.0,2404.0,572919,718802,2409.0
2023-12-19,2407.0,2407.0,2371.0,2379.0,536923,769031,2383.0
2023-12-20,2379.0,2395.0,2364.0,2391.0,485180,772632,2382.0
2023-12-21,2392.0,2403.0,2386.0,2396.0,418688,769350,2393.0
2023-12-22,2396.0,2424.0,2392.0,2416.0,504100,737668,2411.0
2023-12-25,2417.0,2458.0,2417.0,2436.0,592533,718605,2440.0
2023-12-26,2439.0,2440.0,2414.0,2417.0,365516,715885,2427.0
2023-12-27,2416.0,2424.0,2404.0,2410.0,386903,730000,2413.0
2023-12-28,2409.0,2437.0,2407.0,2437.0,404450,734130,2422.0
2023-12-29,2437.0,2438.0,2412.0,2413.0,347095,724240,2423.0
2024-01-02,2420.0,2432.0,2407.0,2424.0,321823,706499,2421.0
2024-01-03,2426.0,2449.0,2422.0,2435.0,476327,656879,2434.0
2024-01-04,2435.0,2440.0,2422.0,2423.0,257623,665312,2432.0
2024-01-05,2421.0,2424.0,2391.0,2395.0,492651,702057,2405.0
