symbol,model,entry_time,exit_time,side,entry_price,exit_price,weight,regime,PnL,exit_reason,bars_held
GC=F,A,2026-08-17 01:00:00+00:00,2026-08-18 01:00:00+00:00,1.0,4457.20009765625,4464.50009765625,0.3648187448984491,transition,590.0586031517564,time_stop,24
GC=F,A,2026-08-18 15:00:00+00:00,2026-08-19 10:00:00+00:00,-1.0,4422.50009765625,4424.012658691407,0.12188042632254492,transition,403.5287035091895,stop,19
GC=F,A,2026-08-19 13:00:00+00:00,2026-08-20 11:00:00+00:00,1.0,4496.3998046875,4524.374670410156,0.09665185014952812,shock,695.914564288388,stop,22
GC=F,A,2026-08-21 06:00:00+00:00,2026-08-24 06:00:00+00:00,1.0,4609.99990234375,4706.6001953125,0.29915130178431915,transition,7455.583884620491,time_stop,24
GC=F,A,2026-08-25 01:00:00+00:00,2026-08-25 02:00:00+00:00,1.0,4740.8998046875,4697.7248128255205,0.27363326094287704,transition,-3166.3247571233205,stop,2
GC=F,A,2026-08-26 16:00:00+00:00,2026-08-27 01:00:00+00:00,-1.0,4651.50009765625,4686.650146484375,0.3314617420680528,transition,1562.6789713718015,stop,9
GC=F,A,2026-08-27 10:00:00+00:00,2026-08-27 16:00:00+00:00,-1.0,4632.79990234375,4670.7415771484375,0.3067385378662512,transition,-2194.344432880379,stop,7
GC=F,A,2026-08-28 16:00:00+00:00,2026-08-31 16:00:00+00:00,-1.0,4575.79990234375,4482.70009765625,0.08318272820584639,shock,2363.6738733398456,time_stop,24
GC=F,A,2026-09-01 09:00:00+00:00,2026-09-02 09:00:00+00:00,-1.0,4419.29990234375,4355.99990234375,0.10860949552858787,transition,1639.6174345994427,time_stop,24
GC=F,A,2026-09-02 14:00:00+00:00,2026-09-03 12:00:00+00:00,1.0,4432.99990234375,4486.275061035156,0.09722523228673156,transition,1384.940215051155,stop,22
GC=F,A,2026-09-03 13:00:00+00:00,2026-09-04 06:00:00+00:00,1.0,4540.99990234375,4508.937475585937,0.10012557015025682,shock,-906.5992811410451,stop,18
GC=F,A,2026-09-04 13:00:00+00:00,2026-09-04 13:00:00+00:00,-1.0,4440.79990234375,4470.799951171875,0.0997210134755755,shock,782.1316960917361,stop,1
GC=F,A,2026-09-08 22:00:00+00:00,2026-09-09 05:00:00+00:00,-1.0,4398.9,4435.9499104817705,0.10413353819758368,shock,-501.66060146724254,stop,8
GC=F,A,2026-09-10 12:00:00+00:00,2026-09-11 12:00:00+00:00,-1.0,4416.6998046875,4402.974877929688,0.2672370192135889,shock,5039.250149438731,stop,24
GC=F,A,2026-09-11 14:00:00+00:00,2026-09-11 16:00:00+00:00,1.0,4443.8001953125,4398.466878255208,0.24387444294717603,range,-3165.8746586164807,stop,3
GC=F,A,2026-09-14 10:00:00+00:00,2026-09-14 16:00:00+00:00,-1.0,4325.00009765625,4353.324853515625,0.23680948747772457,transition,1243.018916163111,stop,7
